Overall Rank,Name,Position,Team,Bye,Position Rank,Tier
42,Marvin Harrison Jr.,WR,ARI,8,19,6
43,Kenneth Walker III,RB,SEA,8,15,6
44,Chuba Hubbard,RB,CAR,14,16,7
45,Baker Mayfield,QB,TB,9,7,2
46,Bo Nix,QB,DEN,12,8,3
47,DK Metcalf,WR,PIT,5,20,7
48,James Conner,RB,ARI,8,17,7
49,Alvin Kamara,RB,NO,11,18,7
50,Kyler Murray,QB,ARI,8,9,3
51,Omarion Hampton,RB,LAC,12,19,7
52,Jameson Williams,WR,DET,8,21,7
53,Courtland Sutton,WR,DEN,12,22,7
54,DJ Moore,WR,CHI,5,23,7
55,Joe Mixon,RB,HOU,6,20,7
56,Brock Purdy,QB,SF,14,10,4
57,Zay Flowers,WR,BAL,7,24,7
58,David Montgomery,RB,DET,8,21,7
59,Dak Prescott,QB,DAL,10,11,4
60,Xavier Worthy,WR,KC,10,25,7
61,Caleb Williams,QB,CHI,5,12,4
62,Rashee Rice,WR,KC,10,26,7
63,Justin Fields,QB,NYJ,9,13,4
64,DeVonta Smith,WR,PHI,9,27,7
65,Justin Herbert,QB,LAC,12,14,4
66,Sam LaPorta,TE,DET,8,4,7
67,D'Andre Swift,RB,CHI,5,22,8
68,Calvin Ridley,WR,TEN,10,28,8
69,Jared Goff,QB,DET,8,15,4
70,TreVeyon Henderson,RB,NE,14,23,8
71,George Pickens,WR,DAL,10,29,8
72,Drake Maye,QB,NE,14,16,5
73,RJ Harvey,RB,DEN,12,24,8
74,Kaleb Johnson,RB,PIT,5,25,8
75,Aaron Jones Sr.,RB,MIN,6,26,8
76,Tetairoa McMillan,WR,CAR,14,30,8
77,Jordan Love,QB,GB,5,17,5
78,Jaylen Waddle,WR,MIA,12,31,8
79,Tony Pollard,RB,TEN,10,27,8
80,Isiah Pacheco,RB,KC,10,28,8
81,Mark Andrews,TE,BAL,7,5,8
82,Brian Robinson Jr.,RB,WAS,12,29,8
83,Trevor Lawrence,QB,JAC,8,18,5
84,Travis Hunter,WR,JAC,8,32,8
85,C.J. Stroud,QB,HOU,6,19,6
86,Jordan Addison,WR,MIN,6,33,8
87,T.J. Hockenson,TE,MIN,6,6,8
88,Chris Olave,WR,NO,11,34,8
89,Rome Odunze,WR,CHI,5,35,8
90,Jerry Jeudy,WR,CLE,9,36,8
91,Chris Godwin,WR,TB,9,37,9
92,J.J. McCarthy,QB,MIN,6,20,6
93,Jayden Reed,WR,GB,5,38,9
94,Tyrone Tracy Jr.,RB,NYG,14,30,9
95,Travis Kelce,TE,KC,10,7,9
96,Jauan Jennings,WR,SF,14,39,9
97,Quinshon Judkins,RB,CLE,9,31,9
98,Travis Etienne Jr.,RB,JAC,8,32,9
99,Matthew Stafford,QB,LAR,8,21,6
100,Tucker Kraft,TE,GB,5,8,9
101,David Njoku,TE,CLE,9,9,9
102,Tua Tagovailoa,QB,MIA,12,22,7
103,Najee Harris,RB,LAC,12,33,9
104,Deebo Samuel Sr.,WR,WAS,12,40,9
105,Jordan Mason,RB,MIN,6,34,9
106,Bryce Young,QB,CAR,14,23,7
107,Jaylen Warren,RB,PIT,5,35,9
108,Evan Engram,TE,DEN,12,10,9
109,Jakobi Meyers,WR,LV,8,41,9
110,Ricky Pearsall,WR,SF,14,42,9
111,Javonte Williams,RB,DAL,10,36,9
112,Rhamondre Stevenson,RB,NE,14,37,9
113,Khalil Shakir,WR,BUF,7,43,9
114,Cam Skattebo,RB,NYG,14,38,9
115,Michael Penix Jr.,QB,ATL,5,24,7
116,Zach Charbonnet,RB,SEA,8,39,9
117,Geno Smith,QB,LV,8,25,7
118,Stefon Diggs,WR,NE,14,44,9
119,Josh Downs,WR,IND,11,45,9
120,Dalton Kincaid,TE,BUF,7,11,9
121,Tank Bigsby,RB,JAC,8,40,9
122,Brandon Aiyuk,WR,SF,14,46,9
123,Tyler Warren,TE,IND,11,12,9
124,Darnell Mooney,WR,ATL,5,47,9
125,Tyjae Spears,RB,TEN,10,41,10
126,Dallas Goedert,TE,PHI,9,13,10
127,Cooper Kupp,WR,SEA,8,48,10
128,Michael Pittman Jr.,WR,IND,11,49,10
129,Keon Coleman,WR,BUF,7,50,10
130,Sam Darnold,QB,SEA,8,26,8
131,Rachaad White,RB,TB,9,42,10
132,J.K. Dobbins,RB,DEN,12,43,10
133,Ray Davis,RB,BUF,7,44,10
134,Matthew Golden,WR,GB,5,51,10
135,Emeka Egbuka,WR,TB,9,52,10
136,Trey Benson,RB,ARI,8,45,10
137,Kyle Pitts,TE,ATL,5,14,10
138,Jonnu Smith,TE,PIT,5,15,10
139,Cameron Ward,QB,TEN,10,27,8
140,Rashid Shaheed,WR,NO,11,53,10
141,Isaac Guerendo,RB,SF,14,46,10
142,Tyler Allgeier,RB,ATL,5,47,10
143,Colston Loveland,TE,CHI,5,16,10
144,Aaron Rodgers,QB,PIT,5,28,8
145,Rashod Bateman,WR,BAL,7,54,10
146,Austin Ekeler,RB,WAS,12,48,10
147,Jake Ferguson,TE,DAL,10,17,10
148,Christian Kirk,WR,HOU,6,55,10
149,Isaiah Likely,TE,BAL,7,18,10
150,Jaylen Wright,RB,MIA,12,49,10
151,Rico Dowdle,RB,CAR,14,50,10
152,Marvin Mims Jr.,WR,DEN,12,56,10
153,Bhayshul Tuten,RB,JAC,8,51,10
154,Luther Burden III,WR,CHI,5,57,10
155,Hunter Henry,TE,NE,14,19,10
156,Nick Chubb,RB,HOU,6,52,10
157,Braelon Allen,RB,NYJ,9,53,10
158,Jerome Ford,RB,CLE,9,54,10
159,Tre Harris,WR,LAC,12,58,10
160,Cedric Tillman,WR,CLE,9,59,10
161,Romeo Doubs,WR,GB,5,60,11
162,Marquise Brown,WR,KC,10,61,11
163,Jaydon Blue,RB,DAL,10,55,11
164,Jalen McMillan,WR,TB,9,62,11
165,Quentin Johnston,WR,LAC,12,63,11
166,Roschon Johnson,RB,CHI,5,56,11
167,Zach Ertz,TE,WAS,12,20,11
168,Jayden Higgins,WR,HOU,6,64,11
169,Blake Corum,RB,LAR,8,57,11
170,MarShawn Lloyd,RB,GB,5,58,11
171,Kyle Williams,WR,NE,14,65,15
172,Russell Wilson,QB,NYG,14,29,9
173,Adam Thielen,WR,CAR,14,66,11
174,DeAndre Hopkins,WR,BAL,7,67,11
175,Dylan Sampson,RB,CLE,9,59,11
176,Xavier Legette,WR,CAR,14,68,11
177,Joshua Palmer,WR,BUF,7,69,11
178,Alec Pierce,WR,IND,11,70,11
179,Mike Gesicki,TE,CIN,10,21,11
180,Pat Freiermuth,TE,PIT,5,22,11
181,Kareem Hunt,RB,KC,10,60,11
182,Wan'Dale Robinson,WR,NYG,14,71,11
183,Cade Otton,TE,TB,9,23,11
184,Anthony Richardson Sr.,QB,IND,11,30,10
185,DeMario Douglas,WR,NE,14,72,11
186,Brenton Strange,TE,JAC,8,24,11
187,Jalen Coker,WR,CAR,14,73,11
188,Kendre Miller,RB,NO,11,61,11
189,Jack Bech,WR,LV,8,74,11
190,DJ Giddens,RB,IND,11,62,11
191,Michael Wilson,WR,ARI,8,75,11
192,Adonai Mitchell,WR,IND,11,76,11
193,Devin Neal,RB,NO,11,63,11
194,Daniel Jones,QB,IND,11,31,10
195,Dontayvion Wicks,WR,GB,5,77,12
196,Darius Slayton,WR,NYG,14,78,12
197,Chig Okonkwo,TE,TEN,10,25,12
198,Andrei Iosivas,WR,CIN,10,79,12
199,Dalton Schultz,TE,HOU,6,26,12
200,Justice Hill,RB,BAL,7,64,12
201,Mason Taylor,TE,NYJ,9,27,12
202,Kyle Monangai,RB,CHI,5,65,12
203,Jaylin Noel,WR,HOU,6,80,12
204,Will Shipley,RB,PHI,9,66,12
205,Miles Sanders,RB,DAL,10,67,12
206,Keaton Mitchell,RB,BAL,7,68,12
207,Calvin Austin III,WR,PIT,5,81,12
208,Elijah Arroyo,TE,SEA,8,28,12
209,Audric Estime,RB,DEN,12,69,12
210,Jaleel McLaughlin,RB,DEN,12,70,12
211,Elijah Mitchell,RB,KC,10,71,12
212,Cole Kmet,TE,CHI,5,29,12
213,Juwan Johnson,TE,NO,11,30,12
214,Ja'Tavion Sanders,TE,CAR,14,31,12
215,Raheem Mostert,RB,LV,8,72,12
216,Elic Ayomanor,WR,TEN,10,82,12
217,Devaughn Vele,WR,DEN,12,83,12
218,Pat Bryant,WR,DEN,12,84,12
219,Jalen Tolbert,WR,DAL,10,85,12
220,Keenan Allen,WR,FA,0,86,12
221,Jarquez Hunter,RB,LAR,8,73,12
222,Ollie Gordon II,RB,MIA,12,74,12
223,Devin Singletary,RB,NYG,14,75,12
224,Tyler Lockett,WR,TEN,10,87,12
225,Nick Westbrook-Ikhine,WR,MIA,12,88,12
226,Diontae Johnson,WR,CLE,9,89,12
227,Trevor Etienne,RB,CAR,14,76,12
228,Brandin Cooks,WR,NO,11,90,12
229,Tahj Brooks,RB,CIN,10,77,12
230,Antonio Gibson,RB,NE,14,78,12
231,Elijah Moore,WR,BUF,7,91,12
232,Kayshon Boutte,WR,NE,14,92,12
233,Kenneth Gainwell,RB,PIT,5,79,12
234,Jalen Royals,WR,KC,10,93,12
235,Roman Wilson,WR,PIT,5,94,12
236,Dyami Brown,WR,JAC,8,95,12
237,Brashard Smith,RB,KC,10,80,12
238,Sean Tucker,RB,TB,9,81,12
239,Noah Gray,TE,KC,10,32,12
240,Taysom Hill,TE,NO,11,33,12
241,Khalil Herbert,RB,IND,11,82,12
242,Amari Cooper,WR,FA,0,96,12
243,Tyler Shough,QB,NO,11,32,11
244,Joe Flacco,QB,CLE,9,33,11
245,Harold Fannin Jr.,TE,CLE,9,34,12
246,Malik Washington,WR,MIA,12,97,13
247,Jordan James,RB,SF,14,83,13
248,Isaiah Davis,RB,NYJ,9,84,13
249,Ty Johnson,RB,BUF,7,85,13
250,Alexander Mattison,RB,MIA,12,86,13
251,Tim Patrick,WR,DET,8,98,13
252,Zack Moss,RB,CIN,10,87,13
253,Tre Tucker,WR,LV,8,99,13
254,Woody Marks,RB,HOU,6,88,13
255,Jalen Nailor,WR,MIN,6,100,13
256,Parker Washington,WR,JAC,8,101,13
257,Noah Fant,TE,FA,0,35,13
258,Xavier Restrepo,WR,TEN,10,102,13
259,Christian Watson,WR,GB,5,103,13
260,Sincere McCormick,RB,LV,8,89,13
261,Damien Martinez,RB,SEA,8,90,13
262,Terrance Ferguson,TE,LAR,8,36,13
263,Theo Johnson,TE,NYG,14,37,13
264,Kimani Vidal,RB,LAC,12,91,13
265,Dameon Pierce,RB,HOU,6,92,13
266,Darren Waller,TE,MIA,12,38,13
267,Luke McCaffrey,WR,WAS,12,104,13
268,Tory Horton,WR,SEA,8,105,13
269,Oronde Gadsden II,TE,LAC,12,39,13
270,Gabe Davis,WR,FA,0,106,13
271,Emanuel Wilson,RB,GB,5,93,13
272,Jaxson Dart,QB,NYG,14,34,12
273,Jermaine Burton,WR,CIN,10,107,13
274,Isaac TeSlaa,WR,DET,8,108,13
275,Ty Chandler,RB,MIN,6,94,13
276,Chris Brooks,RB,GB,5,95,13
277,Phil Mafah,RB,DAL,10,96,13
278,Tez Johnson,WR,TB,9,109,13
279,Jacory Croskey-Merritt,RB,WAS,12,97,13
280,Raheim Sanders,RB,LAC,12,98,13
281,Chris Rodriguez Jr.,RB,WAS,12,99,13
282,Dont'e Thornton Jr.,WR,LV,8,110,13
283,Will Dissly,TE,LAC,12,40,13
284,Ben Sinnott,TE,WAS,12,41,13
285,Tyler Higbee,TE,LAR,8,42,13
286,Zamir White,RB,LV,8,100,14
287,Tutu Atwell,WR,LAR,8,111,14
288,Gus Edwards,RB,FA,0,101,14
289,Tyler Conklin,TE,LAC,12,43,14
290,Tai Felton,WR,MIN,6,112,14
291,Jordan Whittington,WR,LAR,8,113,14
292,Cam Akers,RB,NO,11,102,14
293,Ray-Ray McCloud III,WR,ATL,5,114,14
294,John Metchie III,WR,HOU,6,115,14
295,Demarcus Robinson,WR,SF,14,116,14
296,Marquez Valdes-Scantling,WR,SEA,8,117,14
297,A.J. Dillon,RB,PHI,9,103,14
298,Troy Franklin,WR,DEN,12,118,14
299,Dawson Knox,TE,BUF,7,44,14
300,Savion Williams,WR,GB,5,119,14
301,Josh Reynolds,WR,NYJ,9,120,14
302,Donovan Edwards,RB,NYJ,9,104,14
303,Samaje Perine,RB,CIN,10,105,14
304,Noah Brown,WR,WAS,12,121,14
305,KaVontae Turpin,WR,DAL,10,122,14
306,Chimere Dike,WR,TEN,10,123,14
307,Luke Musgrave,TE,GB,5,45,14
308,Tank Dell,WR,HOU,6,124,14
309,Michael Mayer,TE,LV,8,46,14
310,Mack Hollins,WR,NE,14,125,14
311,Isaiah Bond,WR,FA,0,126,14
312,Allen Lazard,WR,NYJ,9,127,14
313,Curtis Samuel,WR,BUF,7,128,14
314,Trey Sermon,RB,PIT,5,106,14
315,AJ Barner,TE,SEA,8,47,14
316,Gunnar Helm,TE,TEN,10,48,14
317,Greg Dortch,WR,ARI,8,129,14
318,Shedeur Sanders,QB,CLE,9,35,13
319,Austin Hooper,TE,NE,14,49,14
320,LeQuint Allen Jr.,RB,JAC,8,107,14
321,Kalel Mullings,RB,TEN,10,108,14
322,Jaylin Lane,WR,WAS,12,130,14
323,Ameer Abdullah,RB,FA,0,109,14
324,Robert Woods,WR,PIT,5,131,14
325,Antwane Wells Jr.,WR,NYG,14,132,15
326,Jahan Dotson,WR,PHI,9,133,15
327,Van Jefferson,WR,TEN,10,134,15
328,Ja'Quinden Jackson,RB,JAC,8,110,15
329,Luke Schoonmaker,TE,DAL,10,50,15
330,Foster Moreau,TE,NO,11,51,15
331,Tommy Tremble,TE,CAR,14,52,15
332,Theo Wease Jr.,WR,MIA,12,135,15
333,Jonathon Brooks,RB,CAR,14,111,15
334,Jalin Hyatt,WR,NYG,14,136,15
335,Arian Smith,WR,NYJ,9,137,15
336,D'Ernest Johnson,RB,FA,0,112,15
337,Kyle Juszczyk,RB,SF,14,113,15
338,Cordarrelle Patterson,RB,PIT,5,114,15
339,Josh Oliver,TE,MIN,6,53,15
340,Emari Demercado,RB,ARI,8,115,15
341,Javon Baker,WR,NE,14,138,15
342,Olamide Zaccheaus,WR,CHI,5,139,15
343,Ja'Lynn Polk,WR,NE,14,140,15
344,Jacob Cowing,WR,SF,14,141,15
345,Kendrick Bourne,WR,NE,14,142,15
346,Grant Calcaterra,TE,PHI,9,54,15
347,Craig Reynolds,RB,DET,8,116,15
348,Jeremy McNichols,RB,WAS,12,117,15
349,Cade Stover,TE,HOU,6,55,15
350,Chris Tyree,RB,NO,11,118,15
351,Hunter Renfrow,WR,CAR,14,143,15
352,Clyde Edwards-Helaire,RB,NO,11,119,15
353,Michael Gallup,WR,WAS,12,144,15
354,Jalen Milroe,QB,SEA,8,36,14
355,Kenny McIntosh,RB,SEA,8,120,15
356,Kalif Raymond,WR,DET,8,145,15
357,Stone Smartt,TE,NYJ,9,56,15
358,Luke Lachey,TE,HOU,6,57,15
359,Mitchell Evans,TE,CAR,14,58,15
360,Jameis Winston,QB,NYG,14,37,14
361,Kenny Pickett,QB,CLE,9,38,14
362,Treylon Burks,WR,TEN,10,146,15
363,Spencer Rattler,QB,NO,11,39,14
364,Elijah Higgins,TE,ARI,8,59,15
365,Malachi Corley,WR,NYJ,9,147,15
366,Greg Dulcich,TE,NYG,14,60,15
367,Kyle Williams,WR,FA,0,148,15
368,Darnell Washington,TE,PIT,5,61,15
369,Deuce Vaughn,RB,DAL,10,121,15
370,Kirk Cousins,QB,ATL,5,40,14
371,Jonathan Mingo,WR,DAL,10,149,15
372,Alec Ingold,RB,MIA,12,122,15
373,Dillon Gabriel,QB,CLE,9,41,15
374,Tavon Austin,WR,FA,0,150,15
375,Hunter Luepke,RB,DAL,10,123,15
376,KhaDarel Hodge,WR,ATL,5,151,15
377,DJ Chark Jr.,WR,ATL,5,152,15
378,Jeremy Ruckert,TE,NYJ,9,62,15
379,Tyler Goodson,RB,IND,11,124,15
380,Ezekiel Elliott,RB,FA,0,125,15
381,Bub Means,WR,NO,11,153,15
382,Pierre Strong Jr.,RB,CLE,9,126,15
383,Devontez Walker,WR,BAL,7,154,15
384,Tyler Badie,RB,DEN,12,127,15
385,Zay Jones,WR,ARI,8,155,15
386,Julian Hill,TE,MIA,12,63,15
387,JuJu Smith-Schuster,WR,KC,10,156,15
388,Brock Lampe,RB,NE,14,128,15
389,Derius Davis,WR,LAC,12,157,15
390,Marcus Yarns,RB,NO,11,129,15
391,Efton Chism III,WR,NE,14,158,15
392,Jordan Watkins,WR,SF,14,159,15
393,Tyler Johnson,WR,NYJ,9,160,15
394,C.J. Ham,RB,MIN,6,130,16
395,Jake Bobo,WR,SEA,8,161,16
396,Will Howard,QB,PIT,5,42,15
397,Jawhar Jordan,RB,HOU,6,131,16
398,Zach Wilson,QB,MIA,12,43,15
399,KeAndre Lambert-Smith,WR,LAC,12,162,16
400,Josh Whyle,TE,TEN,10,64,16
401,Quinn Ewers,QB,MIA,12,44,15
402,Joe Milton III,QB,DAL,10,45,15
403,Julius Chestnut,RB,TEN,10,132,16
404,Deshaun Watson,QB,CLE,9,46,15
405,Brevin Jordan,TE,HOU,6,65,16
406,K.J. Osborn,WR,WAS,12,163,16
407,Daniel Bellinger,TE,NYG,14,66,16
408,Tanner Hudson,TE,CIN,10,67,16
409,Michael Carter,RB,ARI,8,133,16
410,Hassan Haskins,RB,LAC,12,134,16
411,Jake Haener,QB,NO,11,47,15
412,Michael Burton,RB,DEN,12,135,16
413,DeAndre Carter,WR,CLE,9,164,16
414,Colby Parkinson,TE,LAR,8,68,16
415,Michael Woods II,WR,CLE,9,165,16
416,Rondale Moore,WR,MIN,6,166,16
417,Adam Trautman,TE,DEN,12,69,16
418,Julian Fleming,WR,FA,0,167,16
419,John Bates,TE,WAS,12,70,16
420,Kylen Granson,TE,PHI,9,71,16
421,Patrick Ricard,RB,BAL,7,136,16
422,Jaydn Ott,RB,FA,0,137,16
423,Dylan Laube,RB,LV,8,138,16
424,Carson Steele,RB,KC,10,139,16
425,Jalen Reagor,WR,LAC,12,168,16
426,Gardner Minshew II,QB,KC,10,48,15
427,Kaden Prather,WR,BUF,7,169,16
428,Andy Dalton,QB,CAR,14,49,15
429,Jimmy Horn Jr.,WR,CAR,14,170,16
430,Troy Hairston II,RB,CLE,9,140,16
431,Jamari Thrash,WR,CLE,9,171,16
432,Aidan O'Connell,QB,LV,8,50,15
433,David Moore,WR,CAR,14,172,16
434,Tyrod Taylor,QB,NYJ,9,51,15
435,Rasheen Ali,RB,BAL,7,141,16
436,Frank Gore Jr.,RB,BUF,7,142,16
437,Carlos Washington Jr.,RB,ATL,5,143,16
438,Hunter Long,TE,JAC,8,72,16
439,Israel Abanikanda,RB,GB,5,144,16
440,Patrick Taylor Jr.,RB,SF,14,145,16
441,Trenton Irwin,WR,JAC,8,173,16
442,Mecole Hardman Jr.,WR,GB,5,174,16
443,Harrison Bryant,TE,PHI,9,73,16
444,Jelani Woods,TE,IND,11,74,16
445,Pharaoh Brown,TE,MIA,12,75,16
446,Ronnie Bell,WR,DET,8,175,16
447,Payne Durham,TE,TB,9,76,16
448,Lan Larison,RB,NE,14,146,16
449,Jared Wiley,TE,KC,10,77,16
450,Nick Nash,WR,ATL,5,176,16
451,Kye Robichaux,RB,DET,8,147,16
452,Corey Kiner,RB,SF,14,148,16
453,Brennan Eagles,WR,FA,0,177,16
454,Durham Smythe,TE,CHI,5,78,16
455,Brock Wright,TE,DET,8,79,16
456,Amar Johnson,RB,GB,5,149,16
457,Travis Homer,RB,CHI,5,150,16
458,Velus Jones Jr.,WR,NO,11,178,16
459,Luke Farrell,TE,SF,14,80,16
460,Cedrick Wilson Jr.,WR,NO,11,179,16
461,Tylan Wallace,WR,BAL,7,180,16
462,Mo Alie-Cox,TE,IND,11,81,16
463,Erick All Jr.,TE,CIN,10,82,16
464,Ainias Smith,WR,PHI,9,181,16
465,Dare Ogunbowale,RB,HOU,6,151,16
466,Tim Jones,WR,MIN,6,182,16
467,Ronnie Rivers,RB,LAR,8,152,16
468,Eric Saubert,TE,SEA,8,83,16
469,Tre Stewart,RB,MIN,6,153,16
470,Justin Watson,WR,HOU,6,183,16
471,Konata Mumpfield,WR,LAR,8,184,16
472,Brevyn Spann-Ford,TE,DAL,10,84,16
473,Sione Vaki,RB,DET,8,154,16
474,Drew Sample,TE,CIN,10,85,16
475,Simi Fehoko,WR,ARI,8,185,16
476,Ian Thomas,TE,LV,8,86,16
477,Jase McClellan,RB,FA,0,155,16
478,Jermar Jefferson,RB,TEN,10,156,16
479,Teagan Quitoriano,TE,ATL,5,87,16
480,Drew Ogletree,TE,IND,11,88,16
481,Lil'Jordan Humphrey,WR,NYG,14,186,16
482,Dante Pettis,WR,NO,11,187,16
483,David Bell,WR,CLE,9,188,16
484,Denver Broncos,DST,DEN,12,1,4
485,Pittsburgh Steelers,DST,PIT,5,2,4
486,Philadelphia Eagles,DST,PHI,9,3,4
487,Minnesota Vikings,DST,MIN,6,4,4
488,New York Jets,DST,NYJ,9,5,4
489,Arizona Cardinals,DST,ARI,8,6,4
490,Cincinnati Bengals,DST,CIN,10,7,4
491,San Francisco 49ers,DST,SF,14,8,4
492,Los Angeles Rams,DST,LAR,8,9,4
493,Washington Commanders,DST,WAS,12,10,4
494,Tampa Bay Buccaneers,DST,TB,9,11,4
495,Detroit Lions,DST,DET,8,12,4
496,Kansas City Chiefs,DST,KC,10,13,4
497,Houston Texans,DST,HOU,6,14,4
498,Chicago Bears,DST,CHI,5,15,4
499,Los Angeles Chargers,DST,LAC,12,16,4
500,Miami Dolphins,DST,MIA,12,17,4
501,Green Bay Packers,DST,GB,5,18,4
502,Seattle Seahawks,DST,SEA,8,19,4
503,Indianapolis Colts,DST,IND,11,20,4
504,New England Patriots,DST,NE,14,21,4
505,Cleveland Browns,DST,CLE,9,22,4
506,Buffalo Bills,DST,BUF,7,23,4
507,Baltimore Ravens,DST,BAL,7,24,4
508,Las Vegas Raiders,DST,LV,8,25,4
509,Dallas Cowboys,DST,DAL,10,26,4
510,Jacksonville Jaguars,DST,JAC,8,27,4
511,New Orleans Saints,DST,NO,11,28,4
512,New York Giants,DST,NYG,14,29,4
513,Atlanta Falcons,DST,ATL,5,30,4
514,Carolina Panthers,DST,CAR,14,31,4
515,Tennessee Titans,DST,TEN,10,32,4
516,Brandon Aubrey,K,DAL,10,1,11
517,Jake Bates,K,DET,8,2,11
518,Cameron Dicker,K,LAC,12,3,11
519,Wil Lutz,K,DEN,12,4,11
520,Chase McLaughlin,K,TB,9,5,11
521,Chris Boswell,K,PIT,5,6,11
522,Ka'imi Fairbairn,K,HOU,6,7,11
523,Evan McPherson,K,CIN,10,8,11
524,Harrison Butker,K,KC,10,9,11
525,Tyler Bass,K,BUF,7,10,11
526,Jake Elliott,K,PHI,9,11,12
527,Jason Sanders,K,MIA,12,12,12
528,Younghoe Koo,K,ATL,5,13,12
529,Joshua Karty,K,LAR,8,14,12
530,Matt Gay,K,WAS,12,15,12
531,Daniel Carlson,K,LV,8,16,13
532,Jason Myers,K,SEA,8,17,13
533,Tyler Loop,K,BAL,7,18,13
534,Will Reichard,K,MIN,6,19,13
535,Justin Tucker,K,FA,0,20,14
536,Jake Moody,K,SF,14,21,14
537,Brandon McManus,K,GB,5,22,14
538,Cam Little,K,JAC,8,23,14
539,Eddy Pineiro,K,FA,0,24,14
540,Matt Prater,K,FA,0,25,14
541,Blake Grupe,K,NO,11,26,15
542,Cairo Santos,K,CHI,5,27,15
543,Chad Ryland,K,ARI,8,28,15
544,Graham Gano,K,NYG,14,29,15
545,Nick Folk,K,FA,0,30,15
