Overall Rank,Name,Position,Team,Bye,Position Rank,Tier
42,Marvin Harrison Jr.,WR,ARI,8,19,6
43,Kenneth Walker III,RB,SEA,8,15,6
44,Chuba Hubbard,RB,CAR,14,16,7
45,Baker Mayfield,QB,TB,9,7,2
46,Bo Nix,QB,DEN,12,8,3
47,DK Metcalf,WR,PIT,5,20,7
48,James Conner,RB,ARI,8,17,7
49,Alvin Kamara,RB,NO,11,18,7
50,Kyler Murray,QB,ARI,8,9,3
51,Omarion Hampton,RB,LAC,12,19,7
52,Jameson Williams,WR,DET,8,21,7
53,Courtland Sutton,WR,DEN,12,22,7
54,DJ Moore,WR,CHI,5,23,7
55,Joe Mixon,RB,HOU,6,20,7
56,Brock Purdy,QB,SF,14,10,4
57,Zay Flowers,WR,BAL,7,24,7
58,David Montgomery,RB,DET,8,21,7
59,Caleb Williams,QB,CHI,5,11,4
60,Xavier Worthy,WR,KC,10,25,7
61,Dak Prescott,QB,DAL,10,12,4
62,Rashee Rice,WR,KC,10,26,7
63,Justin Herbert,QB,LAC,12,13,4
64,DeVonta Smith,WR,PHI,9,27,7
65,Justin Fields,QB,NYJ,9,14,4
66,Sam LaPorta,TE,DET,8,4,7
67,D'Andre Swift,RB,CHI,5,22,8
68,Jared Goff,QB,DET,8,15,4
69,Calvin Ridley,WR,TEN,10,28,8
70,TreVeyon Henderson,RB,NE,14,23,8
71,RJ Harvey,RB,DEN,12,24,8
72,George Pickens,WR,DAL,10,29,8
73,Drake Maye,QB,NE,14,16,5
74,Kaleb Johnson,RB,PIT,5,25,8
75,Aaron Jones Sr.,RB,MIN,6,26,8
76,Tetairoa McMillan,WR,CAR,14,30,8
77,Jordan Love,QB,GB,5,17,5
78,Tony Pollard,RB,TEN,10,27,8
79,Jaylen Waddle,WR,MIA,12,31,8
80,Isiah Pacheco,RB,KC,10,28,8
81,Mark Andrews,TE,BAL,7,5,8
82,Brian Robinson Jr.,RB,WAS,12,29,8
83,Trevor Lawrence,QB,JAC,8,18,5
84,Travis Hunter,WR,JAC,8,32,8
85,C.J. Stroud,QB,HOU,6,19,6
86,Jordan Addison,WR,MIN,6,33,8
87,T.J. Hockenson,TE,MIN,6,6,8
88,Chris Olave,WR,NO,11,34,8
89,Rome Odunze,WR,CHI,5,35,8
90,Jerry Jeudy,WR,CLE,9,36,8
91,Chris Godwin,WR,TB,9,37,9
92,J.J. McCarthy,QB,MIN,6,20,6
93,Jayden Reed,WR,GB,5,38,9
94,Tyrone Tracy Jr.,RB,NYG,14,30,9
95,Travis Kelce,TE,KC,10,7,9
96,Jauan Jennings,WR,SF,14,39,9
97,Travis Etienne Jr.,RB,JAC,8,31,9
98,Matthew Stafford,QB,LAR,8,21,6
99,Quinshon Judkins,RB,CLE,9,32,9
100,Tucker Kraft,TE,GB,5,8,9
101,David Njoku,TE,CLE,9,9,9
102,Najee Harris,RB,LAC,12,33,9
103,Tua Tagovailoa,QB,MIA,12,22,7
104,Deebo Samuel Sr.,WR,WAS,12,40,9
105,Jordan Mason,RB,MIN,6,34,9
106,Bryce Young,QB,CAR,14,23,7
107,Jaylen Warren,RB,PIT,5,35,9
108,Evan Engram,TE,DEN,12,10,9
109,Jakobi Meyers,WR,LV,8,41,9
110,Javonte Williams,RB,DAL,10,36,9
111,Ricky Pearsall,WR,SF,14,42,9
112,Rhamondre Stevenson,RB,NE,14,37,9
113,Khalil Shakir,WR,BUF,7,43,9
114,Cam Skattebo,RB,NYG,14,38,9
115,Michael Penix Jr.,QB,ATL,5,24,7
116,Zach Charbonnet,RB,SEA,8,39,9
117,Geno Smith,QB,LV,8,25,7
118,Stefon Diggs,WR,NE,14,44,9
119,Josh Downs,WR,IND,11,45,9
120,Dalton Kincaid,TE,BUF,7,11,9
121,Brandon Aiyuk,WR,SF,14,46,9
122,Tank Bigsby,RB,JAC,8,40,9
123,Tyler Warren,TE,IND,11,12,9
124,Darnell Mooney,WR,ATL,5,47,9
125,Tyjae Spears,RB,TEN,10,41,10
126,Dallas Goedert,TE,PHI,9,13,10
127,Cooper Kupp,WR,SEA,8,48,10
128,Michael Pittman Jr.,WR,IND,11,49,10
129,Sam Darnold,QB,SEA,8,26,8
130,Keon Coleman,WR,BUF,7,50,10
131,Rachaad White,RB,TB,9,42,10
132,J.K. Dobbins,RB,DEN,12,43,10
133,Ray Davis,RB,BUF,7,44,10
134,Matthew Golden,WR,GB,5,51,10
135,Emeka Egbuka,WR,TB,9,52,10
136,Trey Benson,RB,ARI,8,45,10
137,Kyle Pitts,TE,ATL,5,14,10
138,Jonnu Smith,TE,PIT,5,15,10
139,Cameron Ward,QB,TEN,10,27,8
140,Rashid Shaheed,WR,NO,11,53,10
141,Isaac Guerendo,RB,SF,14,46,10
142,Tyler Allgeier,RB,ATL,5,47,10
143,Aaron Rodgers,QB,PIT,5,28,8
144,Colston Loveland,TE,CHI,5,16,10
145,Rashod Bateman,WR,BAL,7,54,10
146,Austin Ekeler,RB,WAS,12,48,10
147,Isaiah Likely,TE,BAL,7,17,10
148,Jaylen Wright,RB,MIA,12,49,10
149,Christian Kirk,WR,HOU,6,55,10
150,Jake Ferguson,TE,DAL,10,18,10
151,Rico Dowdle,RB,CAR,14,50,10
152,Marvin Mims Jr.,WR,DEN,12,56,10
153,Bhayshul Tuten,RB,JAC,8,51,10
154,Hunter Henry,TE,NE,14,19,10
155,Luther Burden III,WR,CHI,5,57,10
156,Nick Chubb,RB,HOU,6,52,10
157,Braelon Allen,RB,NYJ,9,53,10
158,Jerome Ford,RB,CLE,9,54,10
159,Tre Harris,WR,LAC,12,58,10
160,Cedric Tillman,WR,CLE,9,59,10
161,Romeo Doubs,WR,GB,5,60,11
162,Jaydon Blue,RB,DAL,10,55,11
163,Marquise Brown,WR,KC,10,61,11
164,Quentin Johnston,WR,LAC,12,62,11
165,Roschon Johnson,RB,CHI,5,56,11
166,Jalen McMillan,WR,TB,9,63,11
167,Zach Ertz,TE,WAS,12,20,11
168,Jayden Higgins,WR,HOU,6,64,11
169,MarShawn Lloyd,RB,GB,5,57,11
170,Blake Corum,RB,LAR,8,58,11
171,Kyle Williams,WR,NE,14,65,15
172,Russell Wilson,QB,NYG,14,29,9
173,Adam Thielen,WR,CAR,14,66,11
174,DeAndre Hopkins,WR,BAL,7,67,11
175,Dylan Sampson,RB,CLE,9,59,11
176,Xavier Legette,WR,CAR,14,68,11
177,Joshua Palmer,WR,BUF,7,69,11
178,Alec Pierce,WR,IND,11,70,11
179,Pat Freiermuth,TE,PIT,5,21,11
180,Mike Gesicki,TE,CIN,10,22,11
181,Kareem Hunt,RB,KC,10,60,11
182,Anthony Richardson Sr.,QB,IND,11,30,10
183,Wan'Dale Robinson,WR,NYG,14,71,11
184,DeMario Douglas,WR,NE,14,72,11
185,Cade Otton,TE,TB,9,23,11
186,Brenton Strange,TE,JAC,8,24,11
187,Jalen Coker,WR,CAR,14,73,11
188,Kendre Miller,RB,NO,11,61,11
189,Jack Bech,WR,LV,8,74,11
190,Michael Wilson,WR,ARI,8,75,11
191,DJ Giddens,RB,IND,11,62,11
192,Adonai Mitchell,WR,IND,11,76,11
193,Devin Neal,RB,NO,11,63,12
194,Daniel Jones,QB,IND,11,31,10
195,Darius Slayton,WR,NYG,14,77,12
196,Dontayvion Wicks,WR,GB,5,78,12
197,Chig Okonkwo,TE,TEN,10,25,12
198,Andrei Iosivas,WR,CIN,10,79,12
199,Justice Hill,RB,BAL,7,64,12
200,Dalton Schultz,TE,HOU,6,26,12
201,Mason Taylor,TE,NYJ,9,27,12
202,Jaylin Noel,WR,HOU,6,80,12
203,Will Shipley,RB,PHI,9,65,12
204,Kyle Monangai,RB,CHI,5,66,12
205,Miles Sanders,RB,DAL,10,67,12
206,Calvin Austin III,WR,PIT,5,81,12
207,Keaton Mitchell,RB,BAL,7,68,12
208,Elijah Arroyo,TE,SEA,8,28,12
209,Audric Estime,RB,DEN,12,69,12
210,Jaleel McLaughlin,RB,DEN,12,70,12
211,Elijah Mitchell,RB,KC,10,71,12
212,Cole Kmet,TE,CHI,5,29,12
213,Juwan Johnson,TE,NO,11,30,12
214,Ja'Tavion Sanders,TE,CAR,14,31,12
215,Raheem Mostert,RB,LV,8,72,12
216,Devaughn Vele,WR,DEN,12,82,12
217,Elic Ayomanor,WR,TEN,10,83,12
218,Jalen Tolbert,WR,DAL,10,84,12
219,Pat Bryant,WR,DEN,12,85,12
220,Jarquez Hunter,RB,LAR,8,73,12
221,Devin Singletary,RB,NYG,14,74,12
222,Tyler Lockett,WR,TEN,10,86,12
223,Keenan Allen,WR,FA,0,87,12
224,Nick Westbrook-Ikhine,WR,MIA,12,88,12
225,Diontae Johnson,WR,CLE,9,89,12
226,Ollie Gordon II,RB,MIA,12,75,12
227,Trevor Etienne,RB,CAR,14,76,12
228,Brandin Cooks,WR,NO,11,90,12
229,Tahj Brooks,RB,CIN,10,77,12
230,Antonio Gibson,RB,NE,14,78,12
231,Kayshon Boutte,WR,NE,14,91,12
232,Elijah Moore,WR,BUF,7,92,12
233,Jalen Royals,WR,KC,10,93,12
234,Dyami Brown,WR,JAC,8,94,12
235,Roman Wilson,WR,PIT,5,95,12
236,Kenneth Gainwell,RB,PIT,5,79,12
237,Brashard Smith,RB,KC,10,80,12
238,Noah Gray,TE,KC,10,32,12
239,Sean Tucker,RB,TB,9,81,12
240,Taysom Hill,TE,NO,11,33,12
241,Tyler Shough,QB,NO,11,32,11
242,Khalil Herbert,RB,IND,11,82,12
243,Joe Flacco,QB,CLE,9,33,11
244,Harold Fannin Jr.,TE,CLE,9,34,12
245,Malik Washington,WR,MIA,12,96,12
246,Amari Cooper,WR,FA,0,97,13
247,Jordan James,RB,SF,14,83,13
248,Ty Johnson,RB,BUF,7,84,13
249,Isaiah Davis,RB,NYJ,9,85,13
250,Alexander Mattison,RB,MIA,12,86,13
251,Tim Patrick,WR,DET,8,98,13
252,Zack Moss,RB,CIN,10,87,13
253,Tre Tucker,WR,LV,8,99,13
254,Woody Marks,RB,HOU,6,88,13
255,Jalen Nailor,WR,MIN,6,100,13
256,Parker Washington,WR,JAC,8,101,13
257,Noah Fant,TE,FA,0,35,13
258,Xavier Restrepo,WR,TEN,10,102,13
259,Christian Watson,WR,GB,5,103,13
260,Sincere McCormick,RB,LV,8,89,13
261,Terrance Ferguson,TE,LAR,8,36,13
262,Damien Martinez,RB,SEA,8,90,13
263,Theo Johnson,TE,NYG,14,37,13
264,Darren Waller,TE,MIA,12,38,13
265,Kimani Vidal,RB,LAC,12,91,13
266,Dameon Pierce,RB,HOU,6,92,13
267,Luke McCaffrey,WR,WAS,12,104,13
268,Oronde Gadsden II,TE,LAC,12,39,13
269,Tory Horton,WR,SEA,8,105,13
270,Jaxson Dart,QB,NYG,14,34,12
271,Emanuel Wilson,RB,GB,5,93,13
272,Gabe Davis,WR,FA,0,106,13
273,Jermaine Burton,WR,CIN,10,107,13
274,Isaac TeSlaa,WR,DET,8,108,13
275,Ty Chandler,RB,MIN,6,94,13
276,Chris Brooks,RB,GB,5,95,13
277,Phil Mafah,RB,DAL,10,96,13
278,Tez Johnson,WR,TB,9,109,13
279,Jacory Croskey-Merritt,RB,WAS,12,97,13
280,Raheim Sanders,RB,LAC,12,98,13
281,Chris Rodriguez Jr.,RB,WAS,12,99,13
282,Dont'e Thornton Jr.,WR,LV,8,110,13
283,Will Dissly,TE,LAC,12,40,13
284,Ben Sinnott,TE,WAS,12,41,13
285,Tyler Higbee,TE,LAR,8,42,13
286,Tutu Atwell,WR,LAR,8,111,14
287,Zamir White,RB,LV,8,100,14
288,Tyler Conklin,TE,LAC,12,43,14
289,Gus Edwards,RB,FA,0,101,14
290,Tai Felton,WR,MIN,6,112,14
291,Jordan Whittington,WR,LAR,8,113,14
292,Cam Akers,RB,NO,11,102,14
293,Ray-Ray McCloud III,WR,ATL,5,114,14
294,Marquez Valdes-Scantling,WR,SEA,8,115,14
295,John Metchie III,WR,HOU,6,116,14
296,Demarcus Robinson,WR,SF,14,117,14
297,A.J. Dillon,RB,PHI,9,103,14
298,Troy Franklin,WR,DEN,12,118,14
299,Dawson Knox,TE,BUF,7,44,14
300,Josh Reynolds,WR,NYJ,9,119,14
301,Savion Williams,WR,GB,5,120,14
302,Samaje Perine,RB,CIN,10,104,14
303,Donovan Edwards,RB,NYJ,9,105,14
304,Noah Brown,WR,WAS,12,121,14
305,KaVontae Turpin,WR,DAL,10,122,14
306,Michael Mayer,TE,LV,8,45,14
307,Allen Lazard,WR,NYJ,9,123,14
308,Chimere Dike,WR,TEN,10,124,14
309,Luke Musgrave,TE,GB,5,46,14
310,Tank Dell,WR,HOU,6,125,14
311,Mack Hollins,WR,NE,14,126,14
312,Isaiah Bond,WR,FA,0,127,14
313,Curtis Samuel,WR,BUF,7,128,14
314,Trey Sermon,RB,PIT,5,106,14
315,Greg Dortch,WR,ARI,8,129,14
316,AJ Barner,TE,SEA,8,47,14
317,Austin Hooper,TE,NE,14,48,14
318,Gunnar Helm,TE,TEN,10,49,14
319,Shedeur Sanders,QB,CLE,9,35,13
320,LeQuint Allen Jr.,RB,JAC,8,107,14
321,Kalel Mullings,RB,TEN,10,108,14
322,Jaylin Lane,WR,WAS,12,130,14
323,Jahan Dotson,WR,PHI,9,131,15
324,Ameer Abdullah,RB,FA,0,109,15
325,Robert Woods,WR,PIT,5,132,15
326,Foster Moreau,TE,NO,11,50,15
327,Antwane Wells Jr.,WR,NYG,14,133,15
328,Van Jefferson,WR,TEN,10,134,15
329,Ja'Quinden Jackson,RB,JAC,8,110,15
330,Tommy Tremble,TE,CAR,14,51,15
331,Luke Schoonmaker,TE,DAL,10,52,15
332,Theo Wease Jr.,WR,MIA,12,135,15
333,Jonathon Brooks,RB,CAR,14,111,15
334,Emari Demercado,RB,ARI,8,112,15
335,Olamide Zaccheaus,WR,CHI,5,136,15
336,Josh Oliver,TE,MIN,6,53,15
337,Jalin Hyatt,WR,NYG,14,137,15
338,Kendrick Bourne,WR,NE,14,138,15
339,Arian Smith,WR,NYJ,9,139,15
340,D'Ernest Johnson,RB,FA,0,113,15
341,Kyle Juszczyk,RB,SF,14,114,15
342,Cordarrelle Patterson,RB,PIT,5,115,15
343,Javon Baker,WR,NE,14,140,15
344,Craig Reynolds,RB,DET,8,116,15
345,Ja'Lynn Polk,WR,NE,14,141,15
346,Hunter Luepke,RB,DAL,10,117,15
347,Jacob Cowing,WR,SF,14,142,15
348,Grant Calcaterra,TE,PHI,9,54,15
349,Jeremy McNichols,RB,WAS,12,118,15
350,Cade Stover,TE,HOU,6,55,15
351,Chris Tyree,RB,NO,11,119,15
352,Hunter Renfrow,WR,CAR,14,143,15
353,Michael Gallup,WR,WAS,12,144,15
354,Kenny Pickett,QB,CLE,9,36,14
355,Clyde Edwards-Helaire,RB,NO,11,120,15
356,Jalen Milroe,QB,SEA,8,37,14
357,Kalif Raymond,WR,DET,8,145,15
358,Stone Smartt,TE,NYJ,9,56,15
359,Kenny McIntosh,RB,SEA,8,121,15
360,Luke Lachey,TE,HOU,6,57,15
361,Mitchell Evans,TE,CAR,14,58,15
362,Jameis Winston,QB,NYG,14,38,14
363,Treylon Burks,WR,TEN,10,146,15
364,Spencer Rattler,QB,NO,11,39,14
365,Devontez Walker,WR,BAL,7,147,15
366,Elijah Higgins,TE,ARI,8,59,15
367,Malachi Corley,WR,NYJ,9,148,15
368,Josh Whyle,TE,TEN,10,60,15
369,Greg Dulcich,TE,NYG,14,61,15
370,Kirk Cousins,QB,ATL,5,40,14
371,Kyle Williams,WR,FA,0,149,15
372,Darnell Washington,TE,PIT,5,62,15
373,Tyler Goodson,RB,IND,11,122,15
374,Dillon Gabriel,QB,CLE,9,41,15
375,Deuce Vaughn,RB,DAL,10,123,15
376,Tyler Badie,RB,DEN,12,124,15
377,Jonathan Mingo,WR,DAL,10,150,15
378,Alec Ingold,RB,MIA,12,125,15
379,Tavon Austin,WR,FA,0,151,15
380,KhaDarel Hodge,WR,ATL,5,152,15
381,DJ Chark Jr.,WR,ATL,5,153,15
382,Jeremy Ruckert,TE,NYJ,9,63,15
383,Ezekiel Elliott,RB,FA,0,126,15
384,Zay Jones,WR,ARI,8,154,15
385,Bub Means,WR,NO,11,155,15
386,Pierre Strong Jr.,RB,CLE,9,127,15
387,Julian Hill,TE,MIA,12,64,15
388,JuJu Smith-Schuster,WR,KC,10,156,15
389,Brock Lampe,RB,NE,14,128,15
390,Julius Chestnut,RB,TEN,10,129,15
391,Derius Davis,WR,LAC,12,157,15
392,Marcus Yarns,RB,NO,11,130,15
393,Efton Chism III,WR,NE,14,158,15
394,Jordan Watkins,WR,SF,14,159,15
395,Tyler Johnson,WR,NYJ,9,160,16
396,C.J. Ham,RB,MIN,6,131,16
397,Will Howard,QB,PIT,5,42,15
398,Jake Bobo,WR,SEA,8,161,16
399,Zach Wilson,QB,MIA,12,43,15
400,Jawhar Jordan,RB,HOU,6,132,16
401,Quinn Ewers,QB,MIA,12,44,15
402,KeAndre Lambert-Smith,WR,LAC,12,162,16
403,Joe Milton III,QB,DAL,10,45,15
404,Brevin Jordan,TE,HOU,6,65,16
405,K.J. Osborn,WR,WAS,12,163,16
406,Deshaun Watson,QB,CLE,9,46,15
407,Daniel Bellinger,TE,NYG,14,66,16
408,Tanner Hudson,TE,CIN,10,67,16
409,Michael Carter,RB,ARI,8,133,16
410,Hassan Haskins,RB,LAC,12,134,16
411,Michael Burton,RB,DEN,12,135,16
412,Jake Haener,QB,NO,11,47,15
413,Rasheen Ali,RB,BAL,7,136,16
414,DeAndre Carter,WR,CLE,9,164,16
415,Colby Parkinson,TE,LAR,8,68,16
416,Michael Woods II,WR,CLE,9,165,16
417,Rondale Moore,WR,MIN,6,166,16
418,Adam Trautman,TE,DEN,12,69,16
419,Julian Fleming,WR,FA,0,167,16
420,John Bates,TE,WAS,12,70,16
421,Kylen Granson,TE,PHI,9,71,16
422,Patrick Ricard,RB,BAL,7,137,16
423,Jaydn Ott,RB,FA,0,138,16
424,Dylan Laube,RB,LV,8,139,16
425,Carson Steele,RB,KC,10,140,16
426,Jalen Reagor,WR,LAC,12,168,16
427,Jimmy Horn Jr.,WR,CAR,14,169,16
428,Troy Hairston II,RB,CLE,9,141,16
429,Jamari Thrash,WR,CLE,9,170,16
430,Gardner Minshew II,QB,KC,10,48,15
431,David Moore,WR,CAR,14,171,16
432,Frank Gore Jr.,RB,BUF,7,142,16
433,Andy Dalton,QB,CAR,14,49,15
434,Carlos Washington Jr.,RB,ATL,5,143,16
435,Hunter Long,TE,JAC,8,72,16
436,Israel Abanikanda,RB,GB,5,144,16
437,Aidan O'Connell,QB,LV,8,50,15
438,Tyrod Taylor,QB,NYJ,9,51,15
439,Patrick Taylor Jr.,RB,SF,14,145,16
440,Trenton Irwin,WR,JAC,8,172,16
441,Mecole Hardman Jr.,WR,GB,5,173,16
442,Harrison Bryant,TE,PHI,9,73,16
443,Jelani Woods,TE,IND,11,74,16
444,Kaden Prather,WR,BUF,7,174,16
445,Pharaoh Brown,TE,MIA,12,75,16
446,Ronnie Bell,WR,DET,8,175,16
447,Payne Durham,TE,TB,9,76,16
448,Lan Larison,RB,NE,14,146,16
449,Jared Wiley,TE,KC,10,77,16
450,Nick Nash,WR,ATL,5,176,16
451,Kye Robichaux,RB,DET,8,147,16
452,Corey Kiner,RB,SF,14,148,16
453,Brennan Eagles,WR,FA,0,177,16
454,Gerald Everett,TE,FA,0,78,16
455,Durham Smythe,TE,CHI,5,79,16
456,Brock Wright,TE,DET,8,80,16
457,Travis Homer,RB,CHI,5,149,16
458,Amar Johnson,RB,GB,5,150,16
459,Velus Jones Jr.,WR,NO,11,178,16
460,Luke Farrell,TE,SF,14,81,16
461,Cedrick Wilson Jr.,WR,NO,11,179,16
462,Tylan Wallace,WR,BAL,7,180,16
463,Mo Alie-Cox,TE,IND,11,82,16
464,Erick All Jr.,TE,CIN,10,83,16
465,Ainias Smith,WR,PHI,9,181,16
466,Dare Ogunbowale,RB,HOU,6,151,16
467,Tim Jones,WR,MIN,6,182,16
468,Ronnie Rivers,RB,LAR,8,152,16
469,Eric Saubert,TE,SEA,8,84,16
470,Tre Stewart,RB,MIN,6,153,16
471,Justin Watson,WR,HOU,6,183,16
472,Konata Mumpfield,WR,LAR,8,184,16
473,Brevyn Spann-Ford,TE,DAL,10,85,16
474,Sione Vaki,RB,DET,8,154,16
475,Drew Sample,TE,CIN,10,86,16
476,Simi Fehoko,WR,ARI,8,185,16
477,Ian Thomas,TE,LV,8,87,16
478,Jase McClellan,RB,FA,0,155,16
479,Jermar Jefferson,RB,TEN,10,156,16
480,Teagan Quitoriano,TE,ATL,5,88,16
481,Drew Ogletree,TE,IND,11,89,16
482,Lil'Jordan Humphrey,WR,NYG,14,186,16
483,Dante Pettis,WR,NO,11,187,16
484,David Bell,WR,CLE,9,188,16
