Overall Rank,Name,Position,Team,Bye,Position Rank,Tier
100,Chris Godwin,WR,TB,9,37,7
101,Travis Kelce,TE,KC,10,7,7
102,Tyrone Tracy Jr.,RB,NYG,14,30,7
103,Jayden Reed,WR,GB,5,38,7
104,Jauan Jennings,WR,SF,14,39,7
105,Travis Etienne Jr.,RB,JAC,8,31,8
106,Quinshon Judkins,RB,CLE,9,32,8
107,Tucker Kraft,TE,GB,5,8,8
108,David Njoku,TE,CLE,9,9,8
109,Najee Harris,RB,LAC,12,33,8
110,Deebo Samuel Sr.,WR,WAS,12,40,8
111,Jordan Mason,RB,MIN,6,34,8
112,Jaylen Warren,RB,PIT,5,35,8
113,Jakobi Meyers,WR,LV,8,41,8
114,Evan Engram,TE,DEN,12,10,8
115,Ricky Pearsall,WR,SF,14,42,8
116,Javonte Williams,RB,DAL,10,36,8
117,Rhamondre Stevenson,RB,NE,14,37,8
118,Khalil Shakir,WR,BUF,7,43,8
119,Cam Skattebo,RB,NYG,14,38,8
120,Zach Charbonnet,RB,SEA,8,39,8
121,Stefon Diggs,WR,NE,14,44,8
122,Josh Downs,WR,IND,11,45,8
123,Dalton Kincaid,TE,BUF,7,11,8
124,Russell Wilson,QB,NYG,14,29,12
125,Tank Bigsby,RB,JAC,8,40,9
126,Brandon Aiyuk,WR,SF,14,46,9
127,Darnell Mooney,WR,ATL,5,47,9
128,Tyler Warren,TE,IND,11,12,9
129,Dallas Goedert,TE,PHI,9,13,9
130,Tyjae Spears,RB,TEN,10,41,9
131,Cooper Kupp,WR,SEA,8,48,9
132,Michael Pittman Jr.,WR,IND,11,49,9
133,Keon Coleman,WR,BUF,7,50,9
134,Rachaad White,RB,TB,9,42,9
135,J.K. Dobbins,RB,DEN,12,43,9
136,Anthony Richardson Sr.,QB,IND,11,30,12
137,Ray Davis,RB,BUF,7,44,9
138,Matthew Golden,WR,GB,5,51,9
139,Trey Benson,RB,ARI,8,45,9
140,Emeka Egbuka,WR,TB,9,52,9
141,Kyle Pitts,TE,ATL,5,14,9
142,Jonnu Smith,TE,PIT,5,15,9
143,Rashid Shaheed,WR,NO,11,53,9
144,Isaac Guerendo,RB,SF,14,46,9
145,Daniel Jones,QB,IND,11,31,12
146,Tyler Allgeier,RB,ATL,5,47,9
147,Rashod Bateman,WR,BAL,7,54,9
148,Colston Loveland,TE,CHI,5,16,9
149,Austin Ekeler,RB,WAS,12,48,9
150,Isaiah Likely,TE,BAL,7,17,9
151,Jaylen Wright,RB,MIA,12,49,9
152,Christian Kirk,WR,HOU,6,55,9
153,Jake Ferguson,TE,DAL,10,18,9
154,Rico Dowdle,RB,CAR,14,50,9
155,Marvin Mims Jr.,WR,DEN,12,56,10
156,Bhayshul Tuten,RB,JAC,8,51,10
157,Hunter Henry,TE,NE,14,19,10
158,Luther Burden III,WR,CHI,5,57,10
159,Nick Chubb,RB,HOU,6,52,10
160,Braelon Allen,RB,NYJ,9,53,10
161,Jerome Ford,RB,CLE,9,54,10
162,Tre Harris,WR,LAC,12,58,10
163,Cedric Tillman,WR,CLE,9,59,10
164,Romeo Doubs,WR,GB,5,60,10
165,Jaydon Blue,RB,DAL,10,55,10
166,Marquise Brown,WR,KC,10,61,10
167,Roschon Johnson,RB,CHI,5,56,10
168,Quentin Johnston,WR,LAC,12,62,10
169,Zach Ertz,TE,WAS,12,20,10
170,Jayden Higgins,WR,HOU,6,63,10
171,Jalen McMillan,WR,TB,9,64,10
172,MarShawn Lloyd,RB,GB,5,57,10
173,Blake Corum,RB,LAR,8,58,10
174,Kyle Williams,WR,NE,14,65,10
175,Adam Thielen,WR,CAR,14,66,10
176,DeAndre Hopkins,WR,BAL,7,67,10
177,Dylan Sampson,RB,CLE,9,59,10
178,Xavier Legette,WR,CAR,14,68,10
179,Joshua Palmer,WR,BUF,7,69,11
180,Alec Pierce,WR,IND,11,70,11
181,Kareem Hunt,RB,KC,10,60,11
182,Mike Gesicki,TE,CIN,10,21,11
183,Pat Freiermuth,TE,PIT,5,22,11
184,Wan'Dale Robinson,WR,NYG,14,71,11
185,Cade Otton,TE,TB,9,23,11
186,DeMario Douglas,WR,NE,14,72,11
187,Brenton Strange,TE,JAC,8,24,11
188,Jalen Coker,WR,CAR,14,73,11
189,Kendre Miller,RB,NO,11,61,11
190,DJ Giddens,RB,IND,11,62,11
191,Jack Bech,WR,LV,8,74,11
192,Michael Wilson,WR,ARI,8,75,11
193,Joe Flacco,QB,CLE,9,32,13
194,Adonai Mitchell,WR,IND,11,76,11
195,Tyler Shough,QB,NO,11,33,13
196,Devin Neal,RB,NO,11,63,11
197,Dontayvion Wicks,WR,GB,5,77,11
198,Darius Slayton,WR,NYG,14,78,11
199,Justice Hill,RB,BAL,7,64,11
200,Chig Okonkwo,TE,TEN,10,25,11
201,Andrei Iosivas,WR,CIN,10,79,11
202,Dalton Schultz,TE,HOU,6,26,11
203,Mason Taylor,TE,NYJ,9,27,11
204,Jaylin Noel,WR,HOU,6,80,11
205,Will Shipley,RB,PHI,9,65,11
206,Keaton Mitchell,RB,BAL,7,66,12
207,Kyle Monangai,RB,CHI,5,67,12
208,Miles Sanders,RB,DAL,10,68,12
209,Calvin Austin III,WR,PIT,5,81,12
210,Elijah Arroyo,TE,SEA,8,28,12
211,Audric Estime,RB,DEN,12,69,12
212,Jaleel McLaughlin,RB,DEN,12,70,12
213,Elijah Mitchell,RB,KC,10,71,12
214,Juwan Johnson,TE,NO,11,29,12
215,Cole Kmet,TE,CHI,5,30,12
216,Ja'Tavion Sanders,TE,CAR,14,31,12
217,Raheem Mostert,RB,LV,8,72,12
218,Devaughn Vele,WR,DEN,12,82,12
219,Elic Ayomanor,WR,TEN,10,83,12
220,Jarquez Hunter,RB,LAR,8,73,12
221,Pat Bryant,WR,DEN,12,84,12
222,Jalen Tolbert,WR,DAL,10,85,12
223,Tyler Lockett,WR,TEN,10,86,12
224,Devin Singletary,RB,NYG,14,74,12
225,Jaxson Dart,QB,NYG,14,34,13
226,Keenan Allen,WR,FA,0,87,12
227,Nick Westbrook-Ikhine,WR,MIA,12,88,12
228,Diontae Johnson,WR,CLE,9,89,12
229,Ollie Gordon II,RB,MIA,12,75,12
230,Trevor Etienne,RB,CAR,14,76,12
231,Brandin Cooks,WR,NO,11,90,12
232,Tahj Brooks,RB,CIN,10,77,12
233,Antonio Gibson,RB,NE,14,78,12
234,Kayshon Boutte,WR,NE,14,91,12
235,Elijah Moore,WR,BUF,7,92,12
236,Jalen Royals,WR,KC,10,93,12
237,Kenneth Gainwell,RB,PIT,5,79,12
238,Roman Wilson,WR,PIT,5,94,12
239,Dyami Brown,WR,JAC,8,95,12
240,Brashard Smith,RB,KC,10,80,12
241,Noah Gray,TE,KC,10,32,12
242,Sean Tucker,RB,TB,9,81,12
243,Taysom Hill,TE,NO,11,33,12
244,Khalil Herbert,RB,IND,11,82,12
245,Malik Washington,WR,MIA,12,96,12
246,Harold Fannin Jr.,TE,CLE,9,34,12
247,Amari Cooper,WR,FA,0,97,12
248,Ty Johnson,RB,BUF,7,83,13
249,Jordan James,RB,SF,14,84,13
250,Isaiah Davis,RB,NYJ,9,85,13
251,Alexander Mattison,RB,MIA,12,86,13
252,Tim Patrick,WR,DET,8,98,13
253,Zack Moss,RB,CIN,10,87,13
254,Tre Tucker,WR,LV,8,99,13
255,Woody Marks,RB,HOU,6,88,13
256,Jalen Nailor,WR,MIN,6,100,13
257,Noah Fant,TE,FA,0,35,13
258,Parker Washington,WR,JAC,8,101,13
259,Terrance Ferguson,TE,LAR,8,36,13
260,Christian Watson,WR,GB,5,102,13
261,Damien Martinez,RB,SEA,8,89,13
262,Xavier Restrepo,WR,TEN,10,103,13
263,Theo Johnson,TE,NYG,14,37,13
264,Sincere McCormick,RB,LV,8,90,13
265,Darren Waller,TE,MIA,12,38,13
266,Dameon Pierce,RB,HOU,6,91,13
267,Shedeur Sanders,QB,CLE,9,35,13
268,Kimani Vidal,RB,LAC,12,92,13
269,Luke McCaffrey,WR,WAS,12,104,13
270,Oronde Gadsden II,TE,LAC,12,39,13
271,Tory Horton,WR,SEA,8,105,13
272,Emanuel Wilson,RB,GB,5,93,13
273,Gabe Davis,WR,FA,0,106,13
274,Jermaine Burton,WR,CIN,10,107,13
275,Ty Chandler,RB,MIN,6,94,13
276,Isaac TeSlaa,WR,DET,8,108,13
277,Chris Brooks,RB,GB,5,95,13
278,Phil Mafah,RB,DAL,10,96,13
279,Tez Johnson,WR,TB,9,109,13
280,Jacory Croskey-Merritt,RB,WAS,12,97,13
281,Dont'e Thornton Jr.,WR,LV,8,110,13
282,Raheim Sanders,RB,LAC,12,98,13
283,Ben Sinnott,TE,WAS,12,40,13
284,Will Dissly,TE,LAC,12,41,13
285,Chris Rodriguez Jr.,RB,WAS,12,99,13
286,Tyler Higbee,TE,LAR,8,42,13
287,Tutu Atwell,WR,LAR,8,111,14
288,Tyler Conklin,TE,LAC,12,43,14
289,Zamir White,RB,LV,8,100,14
290,Gus Edwards,RB,FA,0,101,14
291,Tai Felton,WR,MIN,6,112,14
292,Jordan Whittington,WR,LAR,8,113,14
293,Ray-Ray McCloud III,WR,ATL,5,114,14
294,Cam Akers,RB,NO,11,102,14
295,Marquez Valdes-Scantling,WR,SEA,8,115,14
296,Demarcus Robinson,WR,SF,14,116,14
297,John Metchie III,WR,HOU,6,117,14
298,A.J. Dillon,RB,PHI,9,103,14
299,Troy Franklin,WR,DEN,12,118,14
300,Dawson Knox,TE,BUF,7,44,14
301,Josh Reynolds,WR,NYJ,9,119,14
302,Savion Williams,WR,GB,5,120,14
303,Samaje Perine,RB,CIN,10,104,14
304,Noah Brown,WR,WAS,12,121,14
305,Donovan Edwards,RB,NYJ,9,105,14
306,KaVontae Turpin,WR,DAL,10,122,14
307,Michael Mayer,TE,LV,8,45,14
308,Allen Lazard,WR,NYJ,9,123,14
309,Chimere Dike,WR,TEN,10,124,14
310,Luke Musgrave,TE,GB,5,46,14
311,Tank Dell,WR,HOU,6,125,14
312,Mack Hollins,WR,NE,14,126,14
313,Curtis Samuel,WR,BUF,7,127,14
314,Isaiah Bond,WR,FA,0,128,14
315,Kenny Pickett,QB,CLE,9,36,14
316,Jalen Milroe,QB,SEA,8,37,14
317,Greg Dortch,WR,ARI,8,129,14
318,Trey Sermon,RB,PIT,5,106,14
319,AJ Barner,TE,SEA,8,47,14
320,Austin Hooper,TE,NE,14,48,14
321,Gunnar Helm,TE,TEN,10,49,14
322,Jameis Winston,QB,NYG,14,38,14
323,Spencer Rattler,QB,NO,11,39,14
324,LeQuint Allen Jr.,RB,JAC,8,107,15
325,Jaylin Lane,WR,WAS,12,130,15
326,Robert Woods,WR,PIT,5,131,15
327,Jahan Dotson,WR,PHI,9,132,15
328,Kalel Mullings,RB,TEN,10,108,15
329,Foster Moreau,TE,NO,11,50,15
330,Ameer Abdullah,RB,FA,0,109,15
331,Van Jefferson,WR,TEN,10,133,15
332,Tommy Tremble,TE,CAR,14,51,15
333,Antwane Wells Jr.,WR,NYG,14,134,15
334,Luke Schoonmaker,TE,DAL,10,52,15
335,Ja'Quinden Jackson,RB,JAC,8,110,15
336,Dillon Gabriel,QB,CLE,9,40,15
337,Emari Demercado,RB,ARI,8,111,15
338,Kirk Cousins,QB,ATL,5,41,14
339,Jonathon Brooks,RB,CAR,14,112,15
340,Olamide Zaccheaus,WR,CHI,5,135,15
341,Jalin Hyatt,WR,NYG,14,136,15
342,Kendrick Bourne,WR,NE,14,137,15
343,Arian Smith,WR,NYJ,9,138,15
344,Josh Oliver,TE,MIN,6,53,15
345,Theo Wease Jr.,WR,MIA,12,139,15
346,Javon Baker,WR,NE,14,140,15
347,Cordarrelle Patterson,RB,PIT,5,113,15
348,Craig Reynolds,RB,DET,8,114,15
349,Ja'Lynn Polk,WR,NE,14,141,15
350,Hunter Luepke,RB,DAL,10,115,15
351,Jeremy McNichols,RB,WAS,12,116,15
352,D'Ernest Johnson,RB,FA,0,117,15
353,Aidan O'Connell,QB,LV,8,42,15
354,Jacob Cowing,WR,SF,14,142,15
355,Grant Calcaterra,TE,PHI,9,54,15
356,Will Howard,QB,PIT,5,43,15
357,Zach Wilson,QB,MIA,12,44,15
358,Cade Stover,TE,HOU,6,55,15
359,Quinn Ewers,QB,MIA,12,45,15
360,Joe Milton III,QB,DAL,10,46,15
361,Kyle Juszczyk,RB,SF,14,118,15
362,Hunter Renfrow,WR,CAR,14,143,15
363,Michael Gallup,WR,WAS,12,144,15
364,Clyde Edwards-Helaire,RB,NO,11,119,15
365,Kalif Raymond,WR,DET,8,145,15
366,Kenny McIntosh,RB,SEA,8,120,15
367,KeAndre Lambert-Smith,WR,LAC,12,146,15
368,Mitchell Evans,TE,CAR,14,56,15
369,Treylon Burks,WR,TEN,10,147,16
370,Chris Tyree,RB,NO,11,121,15
371,Malachi Corley,WR,NYJ,9,148,15
372,Stone Smartt,TE,NYJ,9,57,15
373,Devontez Walker,WR,BAL,7,149,15
374,Jonathan Mingo,WR,DAL,10,150,15
375,Josh Whyle,TE,TEN,10,58,15
376,Greg Dulcich,TE,NYG,14,59,15
377,Darnell Washington,TE,PIT,5,60,15
378,Tyler Goodson,RB,IND,11,122,15
379,Zay Jones,WR,ARI,8,151,15
380,Deuce Vaughn,RB,DAL,10,123,16
381,Tyler Badie,RB,DEN,12,124,15
382,Elijah Higgins,TE,ARI,8,61,16
383,Alec Ingold,RB,MIA,12,125,15
384,Tavon Austin,WR,FA,0,152,15
385,JuJu Smith-Schuster,WR,KC,10,153,16
386,DJ Chark Jr.,WR,ATL,5,154,15
387,Ezekiel Elliott,RB,FA,0,126,15
388,Bub Means,WR,NO,11,155,15
389,Jake Bobo,WR,SEA,8,156,15
390,Julian Hill,TE,MIA,12,62,16
391,Jeremy Ruckert,TE,NYJ,9,63,15
392,Brock Lampe,RB,NE,14,127,16
393,Julius Chestnut,RB,TEN,10,128,16
394,Derius Davis,WR,LAC,12,157,16
395,Marcus Yarns,RB,NO,11,129,16
396,KhaDarel Hodge,WR,ATL,5,158,16
397,Efton Chism III,WR,NE,14,159,16
398,Jordan Watkins,WR,SF,14,160,15
399,Tyler Johnson,WR,NYJ,9,161,16
400,C.J. Ham,RB,MIN,6,130,16
401,Jawhar Jordan,RB,HOU,6,131,16
402,Pierre Strong Jr.,RB,CLE,9,132,16
403,Brevin Jordan,TE,HOU,6,64,16
404,K.J. Osborn,WR,WAS,12,162,16
405,Luke Lachey,TE,HOU,6,65,16
406,Daniel Bellinger,TE,NYG,14,66,16
407,Tanner Hudson,TE,CIN,10,67,16
408,Michael Carter,RB,ARI,8,133,16
409,Rasheen Ali,RB,BAL,7,134,16
410,DeAndre Carter,WR,CLE,9,163,16
411,Colby Parkinson,TE,LAR,8,68,16
412,Michael Woods II,WR,CLE,9,164,16
413,Rondale Moore,WR,MIN,6,165,16
414,John Bates,TE,WAS,12,69,16
415,Kylen Granson,TE,PHI,9,70,16
416,Adam Trautman,TE,DEN,12,71,16
417,Patrick Ricard,RB,BAL,7,135,16
418,Dylan Laube,RB,LV,8,136,16
419,Carson Steele,RB,KC,10,137,16
420,Jalen Reagor,WR,LAC,12,166,16
421,Michael Burton,RB,DEN,12,138,16
422,Jimmy Horn Jr.,WR,CAR,14,167,16
423,Troy Hairston II,RB,CLE,9,139,16
424,Jamari Thrash,WR,CLE,9,168,16
425,David Moore,WR,CAR,14,169,16
426,Frank Gore Jr.,RB,BUF,7,140,16
427,Carlos Washington Jr.,RB,ATL,5,141,16
428,Hunter Long,TE,JAC,8,72,16
429,Israel Abanikanda,RB,GB,5,142,16
430,Patrick Taylor Jr.,RB,SF,14,143,16
431,Trenton Irwin,WR,JAC,8,170,16
432,Mecole Hardman Jr.,WR,GB,5,171,16
433,Harrison Bryant,TE,PHI,9,73,16
434,Jelani Woods,TE,IND,11,74,16
435,Kaden Prather,WR,BUF,7,172,15
436,Pharaoh Brown,TE,MIA,12,75,16
437,Hassan Haskins,RB,LAC,12,144,16
438,Ronnie Bell,WR,DET,8,173,16
439,Lan Larison,RB,NE,14,145,16
440,Jared Wiley,TE,KC,10,76,16
441,Nick Nash,WR,ATL,5,174,16
442,Kye Robichaux,RB,DET,8,146,16
443,Corey Kiner,RB,SF,14,147,16
444,Brennan Eagles,WR,FA,0,175,16
445,Gerald Everett,TE,FA,0,77,16
446,Durham Smythe,TE,CHI,5,78,16
447,Brock Wright,TE,DET,8,79,16
448,Travis Homer,RB,CHI,5,148,16
449,Amar Johnson,RB,GB,5,149,16
450,Payne Durham,TE,TB,9,80,16
451,Velus Jones Jr.,WR,NO,11,176,16
452,Luke Farrell,TE,SF,14,81,16
453,Cedrick Wilson Jr.,WR,NO,11,177,16
454,Tylan Wallace,WR,BAL,7,178,16
455,Mo Alie-Cox,TE,IND,11,82,16
456,Erick All Jr.,TE,CIN,10,83,16
457,Ainias Smith,WR,PHI,9,179,16
458,Dare Ogunbowale,RB,HOU,6,150,16
459,Tim Jones,WR,MIN,6,180,16
460,Ronnie Rivers,RB,LAR,8,151,16
461,Eric Saubert,TE,SEA,8,84,16
462,Tre Stewart,RB,MIN,6,152,16
463,Justin Watson,WR,HOU,6,181,16
464,Konata Mumpfield,WR,LAR,8,182,16
465,Brevyn Spann-Ford,TE,DAL,10,85,16
466,Sione Vaki,RB,DET,8,153,16
467,Drew Sample,TE,CIN,10,86,16
468,Simi Fehoko,WR,ARI,8,183,16
469,Ian Thomas,TE,LV,8,87,16
470,Jase McClellan,RB,FA,0,154,16
471,Jermar Jefferson,RB,TEN,10,155,16
472,Teagan Quitoriano,TE,ATL,5,88,16
473,Drew Ogletree,TE,IND,11,89,16
474,Lil'Jordan Humphrey,WR,NYG,14,184,16
475,Dante Pettis,WR,NO,11,185,16
476,David Bell,WR,CLE,9,186,16
