Overall Rank,Name,Position,Team,Bye,Position Rank,Tier
86,Brian Robinson Jr.,RB,WAS,12,29,7
87,Stefon Diggs,WR,NE,14,41,7
88,Mark Andrews,TE,BAL,7,9,8
89,Justin Fields,QB,NYJ,9,10,8
90,Brock Purdy,QB,SF,14,11,8
91,Travis Etienne Jr.,RB,JAC,8,30,8
92,Jaylen Warren,RB,PIT,5,31,8
93,Dak Prescott,QB,DAL,10,12,8
94,Josh Downs,WR,IND,11,42,8
95,Caleb Williams,QB,CHI,5,13,8
96,Justin Herbert,QB,LAC,12,14,8
97,Tyrone Tracy Jr.,RB,NYG,14,32,8
98,Jared Goff,QB,DET,8,15,8
99,Michael Pittman Jr.,WR,IND,11,43,8
100,Jayden Reed,WR,GB,5,44,8
101,Deebo Samuel Sr.,WR,WAS,12,45,8
102,Javonte Williams,RB,DAL,10,33,8
103,Ricky Pearsall,WR,SF,14,46,8
104,Cooper Kupp,WR,SEA,8,47,8
105,Tucker Kraft,TE,GB,5,10,8
106,Drake Maye,QB,NE,14,16,8
107,Quinshon Judkins,RB,CLE,9,34,8
108,Jordan Love,QB,GB,5,17,8
109,Jake Ferguson,TE,DAL,10,11,8
110,Najee Harris,RB,LAC,12,35,8
111,Trevor Lawrence,QB,JAC,8,18,8
112,Dalton Kincaid,TE,BUF,7,12,8
113,C.J. Stroud,QB,HOU,6,19,8
114,Zach Charbonnet,RB,SEA,8,36,8
115,Darnell Mooney,WR,ATL,5,48,8
116,Rhamondre Stevenson,RB,NE,14,37,8
117,Brandon Aiyuk,WR,SF,14,49,8
118,Tyjae Spears,RB,TEN,10,38,9
119,Jordan Mason,RB,MIN,6,39,9
120,Cam Skattebo,RB,NYG,14,40,9
121,Dallas Goedert,TE,PHI,9,13,9
122,Rachaad White,RB,TB,9,41,9
123,J.J. McCarthy,QB,MIN,6,20,9
124,Tyler Warren,TE,IND,11,14,9
125,Emeka Egbuka,WR,TB,9,50,9
126,Matthew Stafford,QB,LAR,8,21,9
127,Christian Kirk,WR,HOU,6,51,9
128,Tua Tagovailoa,QB,MIA,12,22,9
129,Matthew Golden,WR,GB,5,52,9
130,Keon Coleman,WR,BUF,7,53,9
131,Austin Ekeler,RB,WAS,12,42,9
132,Rashid Shaheed,WR,NO,11,54,9
133,Bryce Young,QB,CAR,14,23,9
134,Jonnu Smith,TE,PIT,5,15,9
135,Tank Bigsby,RB,JAC,8,43,9
136,Luther Burden III,WR,CHI,5,55,9
137,J.K. Dobbins,RB,DEN,12,44,9
138,Colston Loveland,TE,CHI,5,16,9
139,Hunter Henry,TE,NE,14,17,9
140,Ray Davis,RB,BUF,7,45,9
141,Cedric Tillman,WR,CLE,9,56,9
142,Michael Penix Jr.,QB,ATL,5,24,9
143,Rashod Bateman,WR,BAL,7,57,9
144,Trey Benson,RB,ARI,8,46,9
145,Marquise Brown,WR,KC,10,58,9
146,Isaac Guerendo,RB,SF,14,47,10
147,Rico Dowdle,RB,CAR,14,48,10
148,Tyler Allgeier,RB,ATL,5,49,10
149,Geno Smith,QB,LV,8,25,10
150,Marvin Mims Jr.,WR,DEN,12,59,10
151,Adam Thielen,WR,CAR,14,60,10
152,Tre Harris,WR,LAC,12,61,10
153,Romeo Doubs,WR,GB,5,62,10
154,Jerome Ford,RB,CLE,9,50,10
155,Jayden Higgins,WR,HOU,6,63,10
156,Zach Ertz,TE,WAS,12,18,10
157,Jaylen Wright,RB,MIA,12,51,10
158,Bhayshul Tuten,RB,JAC,8,52,10
159,Wan'Dale Robinson,WR,NYG,14,64,10
160,Braelon Allen,RB,NYJ,9,53,10
161,Kyle Pitts,TE,ATL,5,19,10
162,Quentin Johnston,WR,LAC,12,65,10
163,Kyle Williams,WR,NE,14,66,10
165,Jalen McMillan,WR,TB,9,67,10
166,Sam Darnold,QB,SEA,8,26,10
167,Roschon Johnson,RB,CHI,5,54,10
168,Jaydon Blue,RB,DAL,10,55,10
169,Xavier Legette,WR,CAR,14,68,10
170,DeMario Douglas,WR,NE,14,69,10
172,DeAndre Hopkins,WR,BAL,7,70,10
174,Mike Gesicki,TE,CIN,10,20,10
175,Pat Freiermuth,TE,PIT,5,21,10
176,Cameron Ward,QB,TEN,10,27,10
178,Brenton Strange,TE,JAC,8,22,10
179,MarShawn Lloyd,RB,GB,5,56,10
180,Isaiah Likely,TE,BAL,7,23,10
181,Joshua Palmer,WR,BUF,7,71,10
183,Dylan Sampson,RB,CLE,9,57,10
184,Blake Corum,RB,LAR,8,58,10
185,Nick Chubb,RB,HOU,6,59,11
186,Jalen Coker,WR,CAR,14,72,11
187,Aaron Rodgers,QB,PIT,5,28,11
188,Jack Bech,WR,LV,8,73,11
192,Brandon Aubrey,K,DAL,10,1,11
193,Jake Bates,K,DET,8,2,11
194,Cade Otton,TE,TB,9,24,11
196,Michael Wilson,WR,ARI,8,74,11
197,Alec Pierce,WR,IND,11,75,11
198,Cameron Dicker,K,LAC,12,3,11
200,Wil Lutz,K,DEN,12,4,11
202,Kareem Hunt,RB,KC,10,60,11
203,Chig Okonkwo,TE,TEN,10,25,11
204,Justice Hill,RB,BAL,7,61,11
205,Chris Boswell,K,PIT,5,5,11
206,Chase McLaughlin,K,TB,9,6,11
208,Ka'imi Fairbairn,K,HOU,6,7,11
210,Evan McPherson,K,CIN,10,8,11
211,Adonai Mitchell,WR,IND,11,76,11
212,Jaylin Noel,WR,HOU,6,77,11
213,Mason Taylor,TE,NYJ,9,26,11
214,Dontayvion Wicks,WR,GB,5,78,11
215,Harrison Butker,K,KC,10,9,11
216,Tyler Bass,K,BUF,7,10,11
218,Jaleel McLaughlin,RB,DEN,12,62,11
219,Darius Slayton,WR,NYG,14,79,11
220,Andrei Iosivas,WR,CIN,10,80,11
221,Dalton Schultz,TE,HOU,6,27,11
222,Jake Elliott,K,PHI,9,11,11
223,Devaughn Vele,WR,DEN,12,81,11
224,DJ Giddens,RB,IND,11,63,11
225,Anthony Richardson Sr.,QB,IND,11,29,12
226,Kendre Miller,RB,NO,11,64,12
227,Calvin Austin III,WR,PIT,5,82,12
228,Elic Ayomanor,WR,TEN,10,83,12
229,Keenan Allen,WR,FA,0,84,12
231,Devin Neal,RB,NO,11,65,12
232,Russell Wilson,QB,NYG,14,30,12
233,Tyler Lockett,WR,TEN,10,85,12
234,Jason Sanders,K,MIA,12,12,12
235,Miles Sanders,RB,DAL,10,66,12
236,Elijah Arroyo,TE,SEA,8,28,12
237,Diontae Johnson,WR,CLE,9,86,12
238,Ja'Tavion Sanders,TE,CAR,14,29,12
239,Younghoe Koo,K,ATL,5,13,12
240,Pat Bryant,WR,DEN,12,87,12
241,Kyle Monangai,RB,CHI,5,67,12
242,Juwan Johnson,TE,NO,11,30,12
243,Elijah Moore,WR,BUF,7,88,12
244,Will Shipley,RB,PHI,9,68,12
245,Audric Estime,RB,DEN,12,69,12
246,Jalen Tolbert,WR,DAL,10,89,12
247,Cole Kmet,TE,CHI,5,31,12
248,Daniel Jones,QB,IND,11,31,12
249,Brandin Cooks,WR,NO,11,90,12
250,Keaton Mitchell,RB,BAL,7,70,12
251,Raheem Mostert,RB,LV,8,71,12
253,Elijah Mitchell,RB,KC,10,72,12
254,Dyami Brown,WR,JAC,8,91,12
255,Joshua Karty,K,LAR,8,14,12
256,Jalen Royals,WR,KC,10,92,12
258,Antonio Gibson,RB,NE,14,73,12
259,Roman Wilson,WR,PIT,5,93,12
260,Nick Westbrook-Ikhine,WR,MIA,12,94,12
261,Kayshon Boutte,WR,NE,14,95,12
262,Trevor Etienne,RB,CAR,14,74,12
263,Brashard Smith,RB,KC,10,75,12
264,Malik Washington,WR,MIA,12,96,12
265,Matt Gay,K,WAS,12,15,12
266,Jarquez Hunter,RB,LAR,8,76,12
267,Devin Singletary,RB,NYG,14,77,12
268,Ollie Gordon II,RB,MIA,12,78,12
269,Amari Cooper,WR,FA,0,97,12
270,Kenneth Gainwell,RB,PIT,5,79,12
272,Tahj Brooks,RB,CIN,10,80,12
273,Noah Gray,TE,KC,10,32,12
274,Tyler Shough,QB,NO,11,32,12
275,Harold Fannin Jr.,TE,CLE,9,33,12
276,Tim Patrick,WR,DET,8,98,13
277,Zack Moss,RB,CIN,10,81,13
278,Tre Tucker,WR,LV,8,99,13
279,Joe Flacco,QB,CLE,9,33,13
280,Ty Johnson,RB,BUF,7,82,13
281,Parker Washington,WR,JAC,8,100,13
282,Woody Marks,RB,HOU,6,83,13
283,Khalil Herbert,RB,IND,11,84,13
284,Taysom Hill,TE,NO,11,34,13
285,Sean Tucker,RB,TB,9,85,13
286,Xavier Restrepo,WR,TEN,10,101,13
287,Isaiah Davis,RB,NYJ,9,86,13
288,Jordan James,RB,SF,14,87,13
289,Jalen Nailor,WR,MIN,6,102,13
290,Noah Fant,TE,FA,0,35,13
291,Darren Waller,TE,MIA,12,36,13
292,Alexander Mattison,RB,MIA,12,88,13
294,Jaxson Dart,QB,NYG,14,34,13
295,Daniel Carlson,K,LV,8,16,13
296,Luke McCaffrey,WR,WAS,12,103,13
297,Kimani Vidal,RB,LAC,12,89,13
298,Dameon Pierce,RB,HOU,6,90,13
299,Theo Johnson,TE,NYG,14,37,13
300,Sincere McCormick,RB,LV,8,91,13
301,Tory Horton,WR,SEA,8,104,13
302,Terrance Ferguson,TE,LAR,8,38,13
303,Damien Martinez,RB,SEA,8,92,13
304,Christian Watson,WR,GB,5,105,13
305,Gabe Davis,WR,FA,0,106,13
306,Isaac TeSlaa,WR,DET,8,107,13
307,Jermaine Burton,WR,CIN,10,108,13
308,Tez Johnson,WR,TB,9,109,13
309,Ty Chandler,RB,MIN,6,93,13
310,Phil Mafah,RB,DAL,10,94,13
311,Oronde Gadsden II,TE,LAC,12,39,13
313,Chris Brooks,RB,GB,5,95,13
314,Shedeur Sanders,QB,CLE,9,35,13
315,Dont'e Thornton Jr.,WR,LV,8,110,13
316,Emanuel Wilson,RB,GB,5,96,13
317,Jason Myers,K,SEA,8,17,13
318,Tyler Higbee,TE,LAR,8,40,13
319,Ben Sinnott,TE,WAS,12,41,13
320,Tyler Loop,K,BAL,7,18,13
321,Will Dissly,TE,LAC,12,42,13
322,Will Reichard,K,MIN,6,19,13
323,Chris Rodriguez Jr.,RB,WAS,12,97,13
324,Tutu Atwell,WR,LAR,8,111,13
325,Jacory Croskey-Merritt,RB,WAS,12,98,13
327,Raheim Sanders,RB,LAC,12,99,13
328,Tyler Conklin,TE,LAC,12,43,13
329,Ray-Ray McCloud III,WR,ATL,5,112,14
331,Tai Felton,WR,MIN,6,113,14
332,Jordan Whittington,WR,LAR,8,114,14
333,Zamir White,RB,LV,8,100,14
334,John Metchie III,WR,HOU,6,115,14
335,Gus Edwards,RB,FA,0,101,14
336,Jalen Milroe,QB,SEA,8,36,14
337,Troy Franklin,WR,DEN,12,116,14
338,Demarcus Robinson,WR,SF,14,117,14
339,Marquez Valdes-Scantling,WR,SEA,8,118,14
340,Justin Tucker,K,FA,0,20,14
341,Cam Akers,RB,NO,11,102,14
342,Samaje Perine,RB,CIN,10,103,14
343,Josh Reynolds,WR,NYJ,9,119,14
344,Noah Brown,WR,WAS,12,120,14
345,Savion Williams,WR,GB,5,121,14
346,Jake Moody,K,SF,14,21,14
347,Dawson Knox,TE,BUF,7,44,14
348,Kirk Cousins,QB,ATL,5,37,14
350,Michael Mayer,TE,LV,8,45,14
351,A.J. Dillon,RB,PHI,9,104,14
352,Brandon McManus,K,GB,5,22,14
353,Chimere Dike,WR,TEN,10,122,14
354,Luke Musgrave,TE,GB,5,46,14
355,KaVontae Turpin,WR,DAL,10,123,14
356,Allen Lazard,WR,NYJ,9,124,14
357,Donovan Edwards,RB,NYJ,9,105,14
358,Tank Dell,WR,HOU,6,125,14
359,Mack Hollins,WR,NE,14,126,14
360,Jameis Winston,QB,NYG,14,38,14
361,Curtis Samuel,WR,BUF,7,127,14
362,Spencer Rattler,QB,NO,11,39,14
363,Cam Little,K,JAC,8,23,14
365,Isaiah Bond,WR,FA,0,128,14
366,Eddy Pineiro,K,FA,0,24,14
367,Kenny Pickett,QB,CLE,9,40,14
369,Austin Hooper,TE,NE,14,47,14
370,Greg Dortch,WR,ARI,8,129,14
371,Gunnar Helm,TE,TEN,10,48,14
372,AJ Barner,TE,SEA,8,49,14
373,LeQuint Allen Jr.,RB,JAC,8,106,14
374,Trey Sermon,RB,PIT,5,107,14
375,Matt Prater,K,FA,0,25,14
376,Robert Woods,WR,PIT,5,130,14
377,Jaylin Lane,WR,WAS,12,131,14
378,Jahan Dotson,WR,PHI,9,132,14
379,Luke Schoonmaker,TE,DAL,10,50,15
380,Dillon Gabriel,QB,CLE,9,41,15
381,Foster Moreau,TE,NO,11,51,15
382,Antwane Wells Jr.,WR,NYG,14,133,15
383,Tommy Tremble,TE,CAR,14,52,15
384,Blake Grupe,K,NO,11,26,15
385,Van Jefferson,WR,TEN,10,134,15
386,Ameer Abdullah,RB,FA,0,108,15
387,Kalel Mullings,RB,TEN,10,109,15
388,Mason Rudolph,QB,PIT,5,42,15
389,Cairo Santos,K,CHI,5,27,15
391,Emari Demercado,RB,ARI,8,110,15
393,Theo Wease Jr.,WR,MIA,12,135,15
394,Olamide Zaccheaus,WR,CHI,5,136,15
395,Jonathon Brooks,RB,CAR,14,111,15
396,Kendrick Bourne,WR,NE,14,137,15
397,Graham Gano,K,NYG,14,28,15
398,Jalin Hyatt,WR,NYG,14,138,15
399,Chad Ryland,K,ARI,8,29,15
400,Ja'Lynn Polk,WR,NE,14,139,15
401,Jacob Cowing,WR,SF,14,140,15
402,Ja'Quinden Jackson,RB,JAC,8,112,15
403,Josh Oliver,TE,MIN,6,53,15
404,Hunter Luepke,RB,DAL,10,113,15
405,Arian Smith,WR,NYJ,9,141,15
406,Cade Stover,TE,HOU,6,54,15
407,Joe Milton III,QB,DAL,10,43,15
409,Javon Baker,WR,NE,14,142,15
410,Cordarrelle Patterson,RB,PIT,5,114,15
411,Craig Reynolds,RB,DET,8,115,15
412,Nick Folk,K,FA,0,30,15
413,Hunter Renfrow,WR,CAR,14,143,15
414,Jeremy Ruckert,TE,NYJ,9,55,15
415,Will Howard,QB,PIT,5,44,15
416,Malachi Corley,WR,NYJ,9,144,15
417,Aidan O'Connell,QB,LV,8,45,15
419,Grant Calcaterra,TE,PHI,9,56,15
420,Kyle Juszczyk,RB,SF,14,116,15
421,KeAndre Lambert-Smith,WR,LAC,12,145,15
422,Zach Wilson,QB,MIA,12,46,15
423,Michael Gallup,WR,WAS,12,146,15
424,Jonathan Mingo,WR,DAL,10,147,15
425,JuJu Smith-Schuster,WR,KC,10,148,15
426,D'Ernest Johnson,RB,FA,0,117,15
427,Zay Jones,WR,ARI,8,149,15
428,Chris Tyree,RB,NO,11,118,15
429,Alec Ingold,RB,MIA,12,119,15
430,Josh Whyle,TE,TEN,10,57,15
431,Kenny McIntosh,RB,SEA,8,120,15
432,Jeremy McNichols,RB,WAS,12,121,15
433,Greg Dulcich,TE,NYG,14,58,15
434,Kalif Raymond,WR,DET,8,150,15
435,Clyde Edwards-Helaire,RB,NO,11,122,15
436,Darnell Washington,TE,PIT,5,59,15
437,Jake Bobo,WR,SEA,8,151,15
438,Mitchell Evans,TE,CAR,14,60,15
439,Stone Smartt,TE,NYJ,9,61,15
440,Tyler Badie,RB,DEN,12,123,15
441,Tyler Goodson,RB,IND,11,124,15
442,Marcus Yarns,RB,NO,11,125,15
443,Bub Means,WR,NO,11,152,15
444,Efton Chism III,WR,NE,14,153,15
445,Jordan Watkins,WR,SF,14,154,15
446,Julian Hill,TE,MIA,12,62,15
448,Treylon Burks,WR,TEN,10,155,16
449,Marcus Mariota,QB,WAS,12,47,16
450,Elijah Higgins,TE,ARI,8,63,16
451,C.J. Ham,RB,MIN,6,126,16
452,Sam Howell,QB,MIN,6,48,16
453,Julius Chestnut,RB,TEN,10,127,16
454,Malik Willis,QB,GB,5,49,16
455,Deuce Vaughn,RB,DAL,10,128,16
456,Daniel Bellinger,TE,NYG,14,64,16
457,Brevin Jordan,TE,HOU,6,65,16
458,Ezekiel Elliott,RB,FA,0,129,16
459,Michael Carter,RB,ARI,8,130,16
460,Luke Lachey,TE,HOU,6,66,16
461,Tanner Hudson,TE,CIN,10,67,16
462,Michael Burton,RB,DEN,12,131,16
463,Rondale Moore,WR,MIN,6,156,16
464,KhaDarel Hodge,WR,ATL,5,157,16
465,Mecole Hardman Jr.,WR,GB,5,158,16
466,Kylen Granson,TE,PHI,9,68,16
467,Pierre Strong Jr.,RB,CLE,9,132,16
468,Mac Jones,QB,SF,14,50,16
469,Devontez Walker,WR,BAL,7,159,16
470,Taylor Heinicke,QB,LAC,12,51,16
471,Carson Steele,RB,KC,10,133,16
472,Jimmy Horn Jr.,WR,CAR,14,160,16
473,Colby Parkinson,TE,LAR,8,69,16
474,John Bates,TE,WAS,12,70,16
475,Nick Nash,WR,ATL,5,161,16
476,Tyrod Taylor,QB,NYJ,9,52,16
477,Harrison Bryant,TE,PHI,9,71,16
478,Dare Ogunbowale,RB,HOU,6,134,16
479,Derius Davis,WR,LAC,12,162,16
480,Kyle Trask,QB,TB,9,53,16
481,Lan Larison,RB,NE,14,135,16
482,Joshua Dobbs,QB,NE,14,54,16
483,Johnny Mundt,TE,JAC,8,72,16
484,Luke Farrell,TE,SF,14,73,16
485,Adam Trautman,TE,DEN,12,74,16
