Overall Rank,Name,Position,Team,Bye,Position Rank,Tier,Value
292,Jordan Whittington,WR,LAR,8,113,14,0
293,Cam Akers,RB,NO,11,102,14,0
294,Ray-Ray McCloud III,WR,ATL,5,114,14,0
295,Demarcus Robinson,WR,SF,14,115,14,0
296,Marquez Valdes-Scantling,WR,SEA,8,116,14,0
297,John Metchie III,WR,HOU,6,117,14,0
298,Troy Franklin,WR,DEN,12,118,14,0
299,A.J. Dillon,RB,PHI,9,103,14,0
300,Dawson Knox,TE,BUF,7,44,14,0
301,Savion Williams,WR,GB,5,119,14,0
302,Josh Reynolds,WR,NYJ,9,120,14,0
303,Donovan Edwards,RB,NYJ,9,104,14,0
304,Samaje Perine,RB,CIN,10,105,14,0
305,KaVontae Turpin,WR,DAL,10,121,14,0
306,Noah Brown,WR,WAS,12,122,14,0
307,Chimere Dike,WR,TEN,10,123,14,0
308,Michael Mayer,TE,LV,8,45,14,0
309,Luke Musgrave,TE,GB,5,46,14,0
310,Allen Lazard,WR,NYJ,9,124,14,0
311,Tank Dell,WR,HOU,6,125,14,0
312,Mack Hollins,WR,NE,14,126,14,0
313,Isaiah Bond,WR,FA,0,127,14,0
314,Curtis Samuel,WR,BUF,7,128,14,0
315,Jalen Milroe,QB,SEA,8,36,14,0
316,Trey Sermon,RB,PIT,5,106,14,0
317,Spencer Rattler,QB,NO,11,37,14,0
318,Kenny Pickett,QB,CLE,9,38,14,0
319,AJ Barner,TE,SEA,8,47,14,0
320,Greg Dortch,WR,ARI,8,129,14,0
321,Jameis Winston,QB,NYG,14,39,14,0
322,Austin Hooper,TE,NE,14,48,14,0
323,Gunnar Helm,TE,TEN,10,49,14,0
324,LeQuint Allen Jr.,RB,JAC,8,107,15,0
325,Robert Woods,WR,PIT,5,130,15,0
326,Kalel Mullings,RB,TEN,10,108,15,0
327,Ameer Abdullah,RB,FA,0,109,15,0
328,Jaylin Lane,WR,WAS,12,131,15,0
329,Foster Moreau,TE,NO,11,50,15,0
330,Jahan Dotson,WR,PHI,9,132,15,0
331,Tommy Tremble,TE,CAR,14,51,15,0
332,Antwane Wells Jr.,WR,NYG,14,133,15,0
333,Ja'Quinden Jackson,RB,JAC,8,110,15,0
334,Van Jefferson,WR,TEN,10,134,15,0
335,Luke Schoonmaker,TE,DAL,10,52,15,0
336,Dillon Gabriel,QB,CLE,9,40,15,0
337,Kirk Cousins,QB,ATL,5,41,14,0
338,Jonathon Brooks,RB,CAR,14,111,15,0
339,Olamide Zaccheaus,WR,CHI,5,135,15,0
340,Jalin Hyatt,WR,NYG,14,136,15,0
341,Emari Demercado,RB,ARI,8,112,15,0
342,Theo Wease Jr.,WR,MIA,12,137,15,0
343,Josh Oliver,TE,MIN,6,53,15,0
344,Arian Smith,WR,NYJ,9,138,15,0
345,Javon Baker,WR,NE,14,139,15,0
346,Kendrick Bourne,WR,NE,14,140,15,0
347,Hunter Luepke,RB,DAL,10,113,15,0
348,D'Ernest Johnson,RB,FA,0,114,15,0
349,Aidan O'Connell,QB,LV,8,42,15,0
350,Ja'Lynn Polk,WR,NE,14,141,15,0
351,Jacob Cowing,WR,SF,14,142,15,0
352,Jeremy McNichols,RB,WAS,12,115,15,0
353,Will Howard,QB,PIT,5,43,15,0
354,Zach Wilson,QB,MIA,12,44,15,0
355,Cade Stover,TE,HOU,6,54,15,0
356,Quinn Ewers,QB,MIA,12,45,15,0
357,Joe Milton III,QB,DAL,10,46,15,0
358,Grant Calcaterra,TE,PHI,9,55,15,0
359,Craig Reynolds,RB,DET,8,116,15,0
360,Cordarrelle Patterson,RB,PIT,5,117,15,0
361,Kyle Juszczyk,RB,SF,14,118,15,0
362,Hunter Renfrow,WR,CAR,14,143,15,0
363,Tyler Goodson,RB,IND,11,119,15,0
364,Michael Gallup,WR,WAS,12,144,15,0
365,Clyde Edwards-Helaire,RB,NO,11,120,15,0
366,Kenny McIntosh,RB,SEA,8,121,15,0
367,KeAndre Lambert-Smith,WR,LAC,12,145,15,0
368,Chris Tyree,RB,NO,11,122,15,0
369,Stone Smartt,TE,NYJ,9,56,15,0
370,Devontez Walker,WR,BAL,7,146,15,0
371,Malachi Corley,WR,NYJ,9,147,15,0
372,Jonathan Mingo,WR,DAL,10,148,15,0
373,Greg Dulcich,TE,NYG,14,57,15,0
374,Darnell Washington,TE,PIT,5,58,15,0
375,Kalif Raymond,WR,DET,8,149,15,0
376,Tyler Badie,RB,DEN,12,123,15,0
377,Josh Whyle,TE,TEN,10,59,15,0
378,Alec Ingold,RB,MIA,12,124,15,0
379,Tavon Austin,WR,FA,0,150,15,0
380,Mitchell Evans,TE,CAR,14,60,15,0
381,Ezekiel Elliott,RB,FA,0,125,15,0
382,Bub Means,WR,NO,11,151,15,0
383,Jake Bobo,WR,SEA,8,152,15,0
384,Julian Hill,TE,MIA,12,61,16,0
385,Zay Jones,WR,ARI,8,153,15,0
386,Brock Lampe,RB,NE,14,126,16,0
387,Jeremy Ruckert,TE,NYJ,9,62,15,0
388,Julius Chestnut,RB,TEN,10,127,16,0
389,Marcus Yarns,RB,NO,11,128,16,0
390,Efton Chism III,WR,NE,14,154,16,0
391,Jordan Watkins,WR,SF,14,155,15,0
392,Deuce Vaughn,RB,DAL,10,129,16,0
393,C.J. Ham,RB,MIN,6,130,16,0
394,Jawhar Jordan,RB,HOU,6,131,16,0
395,JuJu Smith-Schuster,WR,KC,10,156,16,0
396,Treylon Burks,WR,TEN,10,157,16,0
397,Tyler Johnson,WR,NYJ,9,158,16,0
398,Brevin Jordan,TE,HOU,6,63,16,0
399,DJ Chark Jr.,WR,ATL,5,159,16,0
400,K.J. Osborn,WR,WAS,12,160,16,0
401,Luke Lachey,TE,HOU,6,64,16,0
402,Daniel Bellinger,TE,NYG,14,65,16,0
403,Tanner Hudson,TE,CIN,10,66,16,0
404,Elijah Higgins,TE,ARI,8,67,16,0
405,Rasheen Ali,RB,BAL,7,132,16,0
406,DeAndre Carter,WR,CLE,9,161,16,0
407,KhaDarel Hodge,WR,ATL,5,162,16,0
408,Michael Woods II,WR,CLE,9,163,16,0
409,Rondale Moore,WR,MIN,6,164,16,0
410,John Bates,TE,WAS,12,68,16,0
411,Kylen Granson,TE,PHI,9,69,16,0
412,Patrick Ricard,RB,BAL,7,133,16,0
413,Derius Davis,WR,LAC,12,165,16,0
414,Carson Steele,RB,KC,10,134,16,0
415,Jalen Reagor,WR,LAC,12,166,16,0
416,Michael Burton,RB,DEN,12,135,16,0
417,Jimmy Horn Jr.,WR,CAR,14,167,16,0
418,Troy Hairston II,RB,CLE,9,136,16,0
419,Jamari Thrash,WR,CLE,9,168,16,0
420,Frank Gore Jr.,RB,BUF,7,137,16,0
421,Carlos Washington Jr.,RB,ATL,5,138,16,0
422,Pierre Strong Jr.,RB,CLE,9,139,16,0
423,Hunter Long,TE,JAC,8,70,16,0
424,Israel Abanikanda,RB,GB,5,140,16,0
425,Trenton Irwin,WR,JAC,8,169,16,0
426,Colby Parkinson,TE,LAR,8,71,16,0
427,Mecole Hardman Jr.,WR,GB,5,170,16,0
428,Harrison Bryant,TE,PHI,9,72,16,0
429,Adam Trautman,TE,DEN,12,73,16,0
430,Jelani Woods,TE,IND,11,74,16,0
431,Kaden Prather,WR,BUF,7,171,15,0
432,Pharaoh Brown,TE,MIA,12,75,16,0
433,Hassan Haskins,RB,LAC,12,141,16,0
434,Ronnie Bell,WR,DET,8,172,16,0
435,David Moore,WR,CAR,14,173,16,0
436,Michael Carter,RB,ARI,8,142,16,0
437,Lan Larison,RB,NE,14,143,16,0
438,Jared Wiley,TE,KC,10,76,16,0
439,Nick Nash,WR,ATL,5,174,16,0
440,Kye Robichaux,RB,DET,8,144,16,0
441,Corey Kiner,RB,SF,14,145,16,0
442,Brennan Eagles,WR,FA,0,175,16,0
443,Gerald Everett,TE,FA,0,77,16,0
444,Durham Smythe,TE,CHI,5,78,16,0
445,Brock Wright,TE,DET,8,79,16,0
446,Travis Homer,RB,CHI,5,146,16,0
447,Amar Johnson,RB,GB,5,147,16,0
448,Payne Durham,TE,TB,9,80,16,0
449,Velus Jones Jr.,WR,NO,11,176,16,0
450,Luke Farrell,TE,SF,14,81,16,0
451,Tylan Wallace,WR,BAL,7,177,16,0
452,Erick All Jr.,TE,CIN,10,82,16,0
453,Ainias Smith,WR,PHI,9,178,16,0
454,Dare Ogunbowale,RB,HOU,6,148,16,0
455,Tim Jones,WR,MIN,6,179,16,0
456,Patrick Taylor Jr.,RB,SF,14,149,16,0
457,Eric Saubert,TE,SEA,8,83,16,0
458,Tre Stewart,RB,MIN,6,150,16,0
459,Justin Watson,WR,HOU,6,180,16,0
460,Konata Mumpfield,WR,LAR,8,181,16,0
461,Brevyn Spann-Ford,TE,DAL,10,84,16,0
462,Sione Vaki,RB,DET,8,151,16,0
463,Simi Fehoko,WR,ARI,8,182,16,0
464,Ian Thomas,TE,LV,8,85,16,0
465,Jase McClellan,RB,FA,0,152,16,0
466,Jermar Jefferson,RB,TEN,10,153,16,0
467,Teagan Quitoriano,TE,ATL,5,86,16,0
468,Drew Ogletree,TE,IND,11,87,16,0
469,Lil'Jordan Humphrey,WR,NYG,14,183,16,0
470,Dante Pettis,WR,NO,11,184,16,0
471,David Bell,WR,CLE,9,185,16,0
